Price,Adj Close,Close,High,Low,Open,Volume
2017-09-11,109.22319030761719,145.0,147.5,144.375,146.875,16836020
2017-09-12,110.1647720336914,146.25,146.875,145.0,146.25,15294554
2017-09-13,108.75239562988281,144.375,146.875,144.375,145.625,19660940
2017-09-14,107.81083679199219,143.125,144.375,142.5,144.375,24419361
2017-09-15,108.28162384033203,143.75,143.75,142.5,142.5,38257807
2017-09-18,107.34004211425781,142.5,143.75,141.25,142.5,37218988
2017-09-19,103.57373046875,137.5,142.5,137.5,141.875,78688935
2017-09-20,100.27819061279297,133.125,137.5,133.125,136.25,76690285
2017-09-21,104.51531219482422,138.75,140.0,131.25,131.875,81538097
2017-09-22,101.69055938720703,135.0,137.5,135.0,136.25,46907149
2017-09-25,98.86582946777344,131.25,133.75,131.25,133.75,55251560
2017-09-26,97.45346069335938,129.375,132.5,128.75,130.0,57276045
2017-09-27,98.86582946777344,131.25,131.875,130.625,131.25,29824445
2017-09-28,98.39503479003906,130.625,132.5,130.0,132.5,27778607
2017-09-29,98.86582946777344,131.25,131.875,129.375,130.625,26809956
2017-10-02,100.74898529052734,133.75,135.0,133.75,135.0,19701888
2017-10-03,99.80740356445312,132.5,135.0,132.5,134.375,20696517
2017-10-05,99.80740356445312,132.5,133.75,131.25,133.125,17618489
2017-10-06,100.27819061279297,133.125,133.75,132.5,133.125,16187235
2017-10-11,100.74898529052734,133.75,136.25,133.75,134.375,34528264
2017-10-12,101.69055938720703,135.0,136.25,134.375,135.625,33491009
2017-10-13,101.69055938720703,135.0,135.0,133.75,135.0,20761135
2017-10-16,103.10293579101562,136.875,137.5,135.0,136.25,27626600
2017-10-17,104.04450225830078,138.125,138.75,136.875,138.75,30423870
2017-10-18,104.98609924316406,139.375,140.0,137.5,139.375,28483260
2017-10-19,106.3984603881836,141.25,141.875,139.375,140.0,35477216
2017-10-20,105.4568862915039,140.0,141.25,138.75,140.0,22824491
2017-10-23,103.10293579101562,136.875,141.25,136.25,140.625,24910742
2017-10-24,103.10293579101562,136.875,139.375,136.25,137.5,22281280
2017-10-25,104.51531219482422,138.75,139.375,137.5,138.75,23759273
2017-10-26,104.04450225830078,138.125,139.375,137.5,137.5,15306231
2017-10-27,103.57373046875,137.5,140.0,137.5,139.375,17042426
2017-10-30,104.98609924316406,139.375,142.5,139.375,141.25,31308972
2017-10-31,105.4568862915039,140.0,141.25,139.375,140.625,26279280
2017-11-01,105.4568862915039,140.0,141.25,139.375,140.625,14769348
2017-11-02,105.92768096923828,140.625,141.25,139.375,139.375,18983760
2017-11-03,106.3984603881836,141.25,143.125,140.625,141.25,27078292
2017-11-06,106.3984603881836,141.25,143.125,141.25,143.125,18333577
2017-11-07,105.4568862915039,140.0,142.5,140.0,142.5,23281745
2017-11-08,104.51531219482422,138.75,141.25,138.75,140.625,19755462
2017-11-09,102.1613540649414,135.625,139.375,135.625,138.75,32817122
2017-11-10,101.21977996826172,134.375,135.0,132.5,133.125,41587261
2017-11-13,100.74898529052734,133.75,135.0,133.125,134.375,18165258
2017-11-14,99.80740356445312,132.5,135.0,132.5,135.0,21459256
2017-11-15,96.982666015625,128.75,130.625,128.75,128.75,101843079
2017-11-16,97.92425537109375,130.0,130.625,128.125,128.125,38108822
2017-11-17,99.33661651611328,131.875,133.125,131.875,131.875,41734323
2017-11-20,97.92425537109375,130.0,131.875,130.0,131.875,28008576
2017-11-21,97.92425537109375,130.0,131.25,130.0,130.625,27096074
2017-11-22,97.92425537109375,130.0,131.25,130.0,130.0,38166224
2017-11-23,99.80740356445312,132.5,132.5,130.0,130.0,23787433
2017-11-24,98.39503479003906,130.625,132.5,130.625,131.25,18577474
2017-11-27,96.982666015625,128.75,131.25,128.75,130.625,28941272
2017-11-28,96.51187896728516,128.125,129.375,127.5,128.75,30452490
2017-11-29,96.982666015625,128.75,129.375,128.125,128.75,22903472
2017-11-30,94.1579360961914,125.0,128.125,125.0,127.5,62907407
2017-12-01,93.31050872802734,123.875,125.625,122.5,125.0,64978731
2017-12-04,93.21635437011719,123.75,124.125,122.5,123.125,34610309
2017-12-05,90.01498413085938,119.5,122.375,119.375,122.25,72680292
2017-12-06,87.5668716430664,116.25,118.125,116.25,116.875,79105411
2017-12-07,88.13182830810547,117.0,117.875,116.25,117.0,32224522
2017-12-08,88.13182830810547,117.0,117.875,115.625,116.5,35866224
2017-12-11,90.39161682128906,120.0,121.625,119.5,119.625,58107936
2017-12-12,88.60261535644531,117.625,120.0,117.5,120.0,40238058
2017-12-13,88.22598266601562,117.125,117.625,116.625,116.875,28883102
2017-12-14,89.35588836669922,118.625,119.375,117.625,117.625,24604468
2017-12-15,88.03766632080078,116.875,118.25,116.875,118.125,39601120
2017-12-18,88.13182830810547,117.0,118.125,117.0,118.125,14639564
2017-12-19,85.87203216552734,114.0,116.875,114.0,116.375,54779119
2017-12-20,87.2844009399414,115.875,115.875,113.125,113.125,31603269
2017-12-21,86.90776062011719,115.375,116.375,115.375,116.25,16644092
2017-12-22,87.47272491455078,116.125,116.125,115.5,116.125,13790736
2017-12-25,86.71945190429688,115.125,116.5,115.125,116.25,10057026
2017-12-26,85.87203216552734,114.0,115.125,113.125,115.0,21318608
2017-12-27,86.81361389160156,115.25,115.25,114.375,114.625,16988185
2017-12-28,88.79092407226562,117.875,118.375,116.125,116.5,32023332
2017-12-29,89.63835144042969,119.0,119.125,118.25,118.375,30136152
2018-01-02,89.45004272460938,118.75,119.625,117.875,119.25,22881852
2018-01-03,88.5084457397461,117.5,119.125,117.5,118.75,45193668
2018-01-04,87.19024658203125,115.75,117.375,115.625,117.0,43005120
2018-01-05,87.5668716430664,116.25,116.25,114.5,115.375,46881719
2018-01-08,86.43698120117188,114.75,115.75,114.625,115.375,37241359
2018-01-09,86.43698120117188,114.75,115.75,114.75,115.625,28794744
2018-01-10,85.49540710449219,113.5,114.375,113.25,114.0,44799220
2018-01-11,86.06034851074219,114.25,115.625,113.625,114.0,53367584
2018-01-12,86.43698120117188,114.75,115.5,114.375,114.5,39188554
2018-01-15,87.84935760498047,116.625,116.625,115.5,115.875,33625388
2018-01-16,87.9435043334961,116.75,117.125,116.25,117.0,30658992
2018-01-17,87.9435043334961,116.75,116.875,115.75,116.0,29810764
2018-01-18,88.32014465332031,117.25,118.5,117.25,117.625,45076660
2018-01-19,91.23904418945312,121.125,121.125,117.5,117.5,81146340
2018-01-22,90.95655822753906,120.75,121.75,120.125,121.5,48936155
2018-01-23,91.23904418945312,121.125,121.125,119.375,120.0,40183920
2018-01-24,90.2974624633789,119.875,121.0,119.75,121.0,33666931
2018-01-25,89.82666778564453,119.25,120.625,119.0,119.0,45482758
2018-01-26,89.82666778564453,119.25,120.125,118.75,119.0,36345607
2018-01-29,89.16756439208984,118.375,119.625,118.125,119.25,36652064
2018-01-30,88.13182830810547,117.0,118.625,117.0,117.75,30687018
2018-01-31,86.81361389160156,115.25,116.25,115.125,115.125,45494523
2018-02-01,88.03766632080078,116.875,118.5,115.75,115.75,32636135
2018-02-02,89.63835144042969,119.0,119.25,117.125,117.25,38378352
2018-02-05,87.3785629272461,116.0,116.875,115.625,115.625,41691148
2018-02-06,83.98887634277344,111.5,114.0,110.125,113.25,115028511
2018-02-07,84.74214172363281,112.5,114.125,112.5,114.125,57614000
2018-02-08,83.8005599975586,111.25,113.0,111.25,112.5,32129717
2018-02-09,82.38819122314453,109.375,110.0,107.625,107.625,52131912
2018-02-12,82.48234558105469,109.5,110.75,109.5,109.625,50114208
2018-02-21,83.04729461669922,110.25,111.25,110.25,110.25,48363564
2018-02-22,82.76482391357422,109.875,110.5,109.5,109.75,36470657
2018-02-23,83.7063980102539,111.125,112.125,110.125,110.125,28335270
2018-02-26,83.61225128173828,111.0,112.25,111.0,111.25,29605201
2018-02-27,82.95314025878906,110.125,112.125,110.125,111.875,33272484
2018-03-01,82.76482391357422,109.875,110.375,109.375,109.75,33659192
2018-03-02,82.67066192626953,109.75,109.75,108.75,109.0,22400442
2018-03-05,81.91740417480469,108.75,110.125,108.75,109.625,24459339
2018-03-06,83.04729461669922,110.25,111.0,109.75,110.375,26357216
2018-03-07,83.32976531982422,110.625,112.625,110.375,110.75,35345312
2018-03-08,84.17719268798828,111.75,112.375,110.75,111.75,26757752
2018-03-09,86.53114318847656,114.875,115.375,112.875,113.75,69289441
2018-03-12,88.79092407226562,117.875,118.125,116.5,117.375,70991384
2018-03-13,89.63835144042969,119.0,120.625,118.5,118.75,67622579
2018-03-14,87.84935760498047,116.625,118.0,116.625,117.625,39863255
2018-03-15,87.9435043334961,116.75,118.375,115.375,116.0,33302965
2018-03-16,87.3785629272461,116.0,117.625,116.0,117.625,56741066
2018-03-19,87.47272491455078,116.125,116.875,115.5,115.75,23801912
2018-03-20,87.19024658203125,115.75,116.125,115.5,115.875,22325342
2018-03-21,87.00193786621094,115.5,116.125,115.25,115.25,22562171
2018-03-22,87.3785629272461,116.0,116.75,115.5,116.25,20038540
2018-03-23,85.1187744140625,113.0,114.5,113.0,113.75,46356075
2018-03-26,84.93045806884766,112.75,112.875,112.125,112.125,25844068
2018-03-27,85.87203216552734,114.0,114.375,113.375,113.75,24066772
2018-03-28,84.83629608154297,112.625,113.625,112.625,113.625,18466060
2018-03-29,84.74214172363281,112.5,113.25,112.125,112.5,24322749
2018-03-30,86.06034851074219,114.25,115.375,113.625,113.625,27591300
2018-04-02,82.95314025878906,110.125,111.75,109.375,110.625,43630381
2018-04-03,82.10572052001953,109.0,109.375,108.625,108.875,47449579
2018-04-09,82.29402923583984,109.25,110.0,108.125,108.25,45704560
2018-04-10,81.91740417480469,108.75,109.375,108.5,108.5,28664449
2018-04-11,82.19987487792969,109.125,111.125,109.125,109.625,32021274
2018-04-12,81.72909545898438,108.5,109.375,108.5,108.875,31028807
2018-04-13,81.91740417480469,108.75,109.125,108.625,108.75,20973101
2018-04-16,82.48234558105469,109.5,110.0,108.5,108.875,20499824
2018-04-17,81.44660949707031,108.125,109.125,108.125,109.0,32989891
2018-04-18,79.84593200683594,106.0,108.75,106.0,108.25,59271556
2018-04-19,80.03424835205078,106.25,107.0,103.625,105.0,55835633
2018-04-20,79.09265899658203,105.0,105.5,104.375,104.75,25127452
2018-04-23,78.15108489990234,103.75,104.875,103.75,104.5,36170394
2018-04-24,75.89128875732422,100.75,103.0,100.5,102.875,57563292
2018-04-25,75.70297241210938,100.5,100.75,99.375,99.875,40303204
2018-04-26,75.89128875732422,100.75,102.5,100.625,101.875,30636437
2018-04-27,76.73870849609375,101.875,101.875,101.0,101.75,22250115
2018-04-30,78.05693054199219,103.625,103.75,101.875,102.75,23957750
2018-05-02,77.02117919921875,102.25,104.5,102.125,104.125,29409952
2018-05-03,75.4205093383789,100.125,101.0,100.125,100.375,39636875
2018-05-04,75.70297241210938,100.5,101.125,100.125,100.125,20085507
2018-05-07,76.83287048339844,102.0,102.5,100.75,101.875,20344311
2018-05-08,77.77445220947266,103.25,103.25,101.625,101.625,22615792
2018-05-09,77.02117919921875,102.25,103.875,102.25,102.25,24552268
2018-05-10,78.05693054199219,103.625,103.75,102.625,102.875,20409381
2018-05-11,80.03424835205078,106.25,106.25,104.5,105.125,37859652
2018-05-14,83.8005599975586,111.25,113.0,109.625,113.0,102619870
2018-05-15,80.975830078125,107.5,111.25,107.5,111.25,58190856
2018-05-16,79.6576156616211,105.75,107.375,105.125,107.0,44038651
2018-05-17,79.28097534179688,105.25,107.0,105.25,106.0,22673220
2018-05-18,78.99850463867188,104.875,106.25,104.875,105.5,19150012
2018-05-21,80.03424835205078,106.25,106.875,105.5,105.5,19199119
2018-05-22,79.09265899658203,105.0,106.75,105.0,106.375,19324308
2018-05-23,78.71603393554688,104.5,105.875,104.5,105.625,16045619
2018-05-24,79.18682098388672,105.125,105.5,104.375,104.375,18350489
2018-05-25,81.44660949707031,108.125,108.75,105.375,105.625,40522437
2018-05-28,83.61225128173828,111.0,111.125,109.75,110.25,51987603
2018-05-29,82.48234558105469,109.5,111.25,109.375,111.125,29795651
2018-05-30,82.29402923583984,109.25,110.125,108.125,108.125,31206329
2018-05-31,80.69335174560547,107.125,110.0,107.125,109.25,66653723
2018-06-01,81.54076385498047,108.25,108.75,107.625,107.75,16267238
2018-06-04,82.67066192626953,109.75,110.0,109.25,109.375,26681376
2018-06-05,82.95314025878906,110.125,110.625,109.375,110.0,25309133
2018-06-06,83.89472961425781,111.375,111.5,110.0,110.0,35721686
2018-06-07,85.87203216552734,114.0,114.0,111.625,112.375,68589467
2018-06-08,83.1414566040039,110.375,114.875,110.0,114.125,79786823
2018-06-11,82.29402923583984,109.25,110.5,108.875,110.125,32047612
2018-06-12,82.5765151977539,109.625,110.25,108.875,109.125,32705860
2018-06-13,82.67066192626953,109.75,110.5,109.125,110.0,19736389
2018-06-14,80.50503540039062,106.875,109.125,106.875,108.5,50041681
2018-06-15,80.03424835205078,106.25,106.5,105.625,106.0,44029548
2018-06-19,78.15108489990234,103.75,105.25,103.75,104.5,52722952
2018-06-20,78.15108489990234,103.75,104.25,102.25,102.875,37314816
2018-06-21,77.86861419677734,103.375,104.375,103.375,103.75,23720154
2018-06-22,77.49197387695312,102.875,103.0,102.25,102.5,26679439
2018-06-25,76.73870849609375,101.875,102.75,101.875,102.625,28695423
2018-06-26,76.26792907714844,101.25,102.0,100.375,101.125,33393759
2018-06-27,76.17377471923828,101.125,101.875,101.125,101.375,26338176
2018-06-28,75.79712677001953,100.625,101.375,100.375,101.125,22453360
2018-06-29,78.33940124511719,104.0,104.0,101.25,101.375,31787527
2018-07-02,76.26792907714844,101.25,104.125,101.25,104.125,27297955
2018-07-03,75.98544311523438,100.875,102.125,100.625,101.375,19194058
2018-07-04,76.83287048339844,102.0,102.0,101.0,101.0,13962236
2018-07-05,76.45625305175781,101.5,102.25,101.25,102.125,13979266
2018-07-06,75.79712677001953,100.625,101.5,100.25,101.125,31423124
2018-07-09,76.0796127319336,101.0,102.0,100.875,101.75,15299233
2018-07-10,75.79712677001953,100.625,101.625,100.375,101.5,25041964
2018-07-11,76.83287048339844,102.0,102.5,100.75,100.75,29404060
2018-07-12,76.45625305175781,101.5,102.25,101.0,101.0,20967731
2018-07-13,78.05693054199219,103.625,103.625,102.125,102.125,28979532
2018-07-16,77.9627685546875,103.5,104.25,103.5,103.75,19780872
2018-07-17,78.05693054199219,103.625,104.375,103.125,103.625,18204702
2018-07-18,79.18682098388672,105.125,105.5,104.25,104.75,37352167
2018-07-19,80.2225570678711,106.5,106.5,105.375,105.625,31130595
2018-07-20,80.31671142578125,106.625,107.25,105.25,106.875,31184604
2018-07-23,80.50503540039062,106.875,107.125,106.125,107.0,28538121
2018-07-24,80.2225570678711,106.5,107.5,106.25,106.375,51556430
2018-07-25,79.74044036865234,103.375,104.0,103.0,103.5,30354254
2018-07-26,80.5118179321289,104.375,104.375,102.75,103.125,21443237
2018-07-27,80.2225570678711,104.0,104.625,103.75,104.125,19002229
2018-07-30,81.186767578125,105.25,105.375,103.875,104.25,29675366
2018-07-31,80.80108642578125,104.75,105.0,104.25,104.5,20707232
2018-08-01,81.09034729003906,105.125,105.375,104.375,104.875,23742560
2018-08-02,79.83687591552734,103.5,105.625,103.25,105.625,22842141
2018-08-03,80.80108642578125,104.75,104.75,103.75,104.5,18473730
2018-08-06,81.57245635986328,105.75,106.125,104.5,104.5,18488156
2018-08-07,81.37960815429688,105.5,106.5,105.5,106.5,24845871
2018-08-08,81.95813751220703,106.25,106.375,105.5,106.25,26145400
2018-08-09,82.1509780883789,106.5,107.0,106.25,107.0,20805246
2018-08-10,82.82593536376953,107.375,107.5,106.625,106.75,25760288
2018-08-13,80.80108642578125,104.75,107.5,104.375,107.375,28042868
2018-08-14,78.39054870605469,101.625,103.875,101.0,103.875,59249690
2018-08-15,78.19771575927734,101.375,101.875,100.375,101.25,37646316
2018-08-16,78.29414367675781,101.5,102.25,100.375,101.25,20949308
2018-08-17,78.19771575927734,101.375,102.625,101.375,102.5,19087311
2018-08-20,78.10128784179688,101.25,102.0,101.25,101.375,16867433
2018-08-21,78.10128784179688,101.25,101.625,101.25,101.5,17415579
2018-08-22,78.77622985839844,102.125,102.375,101.5,101.5,13418093
2018-08-23,78.8726577758789,102.25,102.625,101.25,102.625,17029659
2018-08-24,78.19771575927734,101.375,102.0,100.625,101.875,17189495
2018-08-27,78.10128784179688,101.25,101.625,101.0,101.375,15902831
2018-08-28,78.29414367675781,101.5,101.875,101.25,101.625,18467742
2018-08-29,78.48697662353516,101.75,101.75,101.375,101.5,17455293
2018-08-30,78.00487518310547,101.125,102.0,101.125,102.0,21364048
2018-08-31,77.61917877197266,100.625,101.0,100.375,100.875,34669629
2018-09-03,77.2334976196289,100.125,100.875,100.125,100.875,19007812
2018-09-04,77.2334976196289,100.125,100.625,100.125,100.25,13959788
2018-09-05,77.2334976196289,100.125,100.625,100.125,100.625,18018246
2018-09-06,76.46212768554688,99.125,100.125,98.875,100.0,31412452
2018-09-07,74.91938018798828,97.125,98.875,96.875,98.875,49261782
2018-09-10,72.41242218017578,93.875,96.875,93.5,96.75,62290696
2018-09-11,74.91938018798828,97.125,97.125,94.25,94.25,38918984
2018-09-12,74.24443817138672,96.25,97.875,95.75,97.5,35146614
2018-09-13,73.28022003173828,95.0,96.25,94.75,96.25,28930405
2018-09-14,75.11222839355469,97.375,97.5,95.875,95.875,25355916
2018-09-17,75.01580810546875,97.25,97.5,96.875,97.5,12293253
2018-09-18,73.0873794555664,94.75,96.5,94.75,96.375,27709529
2018-09-19,73.66590881347656,95.5,95.625,94.75,95.25,24462112
2018-09-20,72.89453887939453,94.5,95.375,94.0,95.25,21282019
2018-09-21,73.0873794555664,94.75,95.25,93.875,94.75,36897023
2018-09-25,73.37663269042969,95.125,95.375,94.0,94.375,16418112
2018-09-26,74.53369140625,96.625,97.375,95.625,96.0,25844777
2018-09-27,75.88359069824219,98.375,98.375,96.625,96.875,24585896
2018-09-28,76.36570739746094,99.0,99.375,97.625,98.625,30414720
2018-10-01,77.0406494140625,99.875,100.5,99.5,99.875,21893979
2018-10-02,75.30506896972656,97.625,100.5,97.625,100.375,31390971
2018-10-03,75.01580810546875,97.25,97.75,97.0,97.625,14156884
2018-10-04,73.47306060791016,95.25,97.25,95.25,97.125,24244027
2018-10-05,72.89453887939453,94.5,95.625,94.0,95.25,25313910
