Price,Adj Close,Close,High,Low,Open,Volume
2018-12-05,199.34417724609375,226.0,227.5,225.0,226.5,42835576
2018-12-06,194.05189514160156,220.0,222.0,219.5,220.0,40149112
2018-12-07,194.93394470214844,221.0,223.5,220.5,222.5,25063568
2018-12-10,193.16981506347656,219.0,220.0,218.5,219.5,19433461
2018-12-11,196.25704956054688,222.5,223.0,219.0,220.0,27375220
2018-12-12,199.7852325439453,226.5,227.0,222.5,223.5,26433846
2018-12-13,199.34417724609375,226.0,227.5,225.0,227.0,32087141
2018-12-14,196.25704956054688,222.5,223.5,220.5,223.0,38646159
2018-12-17,197.13905334472656,223.5,225.0,220.0,221.0,18938952
2018-12-18,196.25704956054688,222.5,223.0,220.5,221.0,30203541
2018-12-19,198.90318298339844,225.5,225.5,222.0,222.0,23390082
2018-12-20,194.93394470214844,221.0,222.5,221.0,221.0,35027116
2018-12-21,197.13905334472656,223.5,224.0,219.0,219.0,43507532
2018-12-24,194.05189514160156,220.0,221.5,219.5,221.5,22976100
2018-12-25,191.84674072265625,217.5,218.0,215.0,215.5,19402777
2018-12-26,190.9646759033203,216.5,219.5,216.0,218.5,16463259
2018-12-27,196.69801330566406,223.0,224.0,220.5,222.0,21491484
2018-12-28,198.90318298339844,225.5,225.5,222.5,223.5,29456773
2019-01-02,193.61082458496094,219.5,226.5,219.0,226.5,32900482
2019-01-03,190.08262634277344,215.5,218.0,214.0,214.0,34087620
2019-01-04,183.4672088623047,208.0,211.5,206.5,211.5,65943521
2019-01-07,187.87750244140625,213.0,214.0,211.0,212.0,35442176
2019-01-08,186.11338806152344,211.0,212.5,210.0,212.0,22694481
2019-01-09,190.08262634277344,215.5,216.5,211.0,212.0,46295446
2019-01-10,190.52365112304688,216.0,216.5,214.5,216.0,20754593
2019-01-11,194.4928741455078,220.5,220.5,218.0,219.0,28102288
2019-01-14,192.72879028320312,218.5,220.0,217.0,218.5,17612296
2019-01-15,194.93394470214844,221.0,221.0,215.5,216.5,38882923
2019-01-16,191.84674072265625,217.5,220.0,217.5,218.5,28978282
2019-01-17,194.4928741455078,220.5,221.0,218.0,218.0,21163986
2019-01-18,192.72879028320312,218.5,220.0,217.5,219.0,49627569
2019-01-21,194.93394470214844,221.0,223.0,220.0,220.0,29384866
2019-01-22,196.69801330566406,223.0,223.0,219.0,220.0,28926483
2019-01-23,194.4928741455078,220.5,222.0,220.0,221.5,16671213
2019-01-24,196.25704956054688,222.5,222.5,220.5,222.5,26417924
2019-01-25,199.34417724609375,226.0,227.0,225.0,226.5,46692764
2019-01-28,201.9903564453125,229.0,229.5,228.0,229.5,26026257
2019-01-29,196.25704956054688,222.5,225.0,222.0,222.5,41122520
2019-01-30,194.93394470214844,221.0,221.5,220.0,220.5,44755945
2019-02-11,201.10830688476562,228.0,229.0,226.5,228.0,78307106
2019-02-12,202.8723907470703,230.0,230.0,229.0,230.0,29406670
2019-02-13,201.9903564453125,229.0,232.0,228.5,232.0,28634925
2019-02-14,200.2262725830078,227.0,230.0,226.0,229.5,23647751
2019-02-15,200.2262725830078,227.0,229.0,226.5,229.0,22369799
2019-02-18,202.8723907470703,230.0,230.5,228.5,229.0,16978916
2019-02-19,201.9903564453125,229.0,230.5,229.0,230.0,16577023
2019-02-20,206.84161376953125,234.5,234.5,231.0,231.5,30479710
2019-02-21,208.6057586669922,236.5,236.5,234.5,235.5,33764489
2019-02-22,208.6057586669922,236.5,236.5,234.0,235.5,22032163
2019-02-25,209.9288330078125,238.0,239.0,236.0,237.5,24105138
2019-02-26,211.2519073486328,239.5,240.0,236.5,239.0,24522789
2019-02-27,210.81089782714844,239.0,239.5,237.0,238.5,35240889
2019-03-04,207.7236785888672,235.5,239.5,234.5,239.5,39655513
2019-03-05,205.51856994628906,233.0,234.5,232.5,234.0,22641407
2019-03-06,206.40061950683594,234.0,235.5,233.5,235.0,20433226
2019-03-07,206.40061950683594,234.0,235.0,233.0,235.0,17126192
2019-03-08,202.8723907470703,230.0,231.5,229.0,231.0,22190659
2019-03-11,203.31341552734375,230.5,230.5,227.5,228.0,23200793
2019-03-12,207.7236785888672,235.5,237.0,232.5,233.0,23588085
2019-03-13,209.0467987060547,237.0,237.0,234.0,234.0,20500195
2019-03-14,206.84161376953125,234.5,239.0,234.0,239.0,17175356
2019-03-15,210.81089782714844,239.0,239.5,235.5,237.0,33649729
2019-03-18,212.5750274658203,241.0,241.0,239.0,239.5,26856532
2019-03-19,212.13397216796875,240.5,240.5,238.0,239.0,14479009
2019-03-20,213.45706176757812,242.0,242.0,239.5,242.0,22975971
2019-03-21,216.5442352294922,245.5,245.5,241.0,242.5,26179502
2019-03-22,219.19039916992188,248.5,248.5,244.5,248.0,22931467
2019-03-25,213.01600646972656,241.5,243.5,240.5,240.5,19211254
2019-03-26,215.2211456298828,244.0,244.0,241.0,243.0,19920170
2019-03-27,213.01600646972656,241.5,242.5,240.5,242.0,22590089
2019-03-28,213.45706176757812,242.0,242.5,240.0,240.5,13933054
2019-03-29,216.5442352294922,245.5,245.5,240.5,243.0,28220810
2019-04-01,216.5442352294922,245.5,251.0,245.0,251.0,35330656
2019-04-02,216.98524475097656,246.0,249.5,246.0,249.5,24105053
2019-04-03,217.42630004882812,246.5,249.0,246.5,249.0,24945323
2019-04-08,223.15966796875,253.0,253.0,250.5,251.0,45184821
2019-04-09,224.04171752929688,254.0,254.0,252.0,253.0,22355674
2019-04-10,224.04171752929688,254.0,254.5,252.0,253.0,25849934
2019-04-11,222.277587890625,252.0,254.0,251.5,253.0,24896840
2019-04-12,222.277587890625,252.0,253.0,251.0,251.5,13548148
2019-04-15,225.36477661132812,255.5,256.0,254.0,255.0,17192002
2019-04-16,226.68788146972656,257.0,257.0,255.5,257.0,19652648
2019-04-17,230.65707397460938,261.5,263.0,259.5,260.0,37864191
2019-04-18,233.3032684326172,264.5,266.0,263.5,264.0,38006795
2019-04-19,233.3032684326172,264.5,269.5,263.5,269.0,44658699
2019-04-22,234.6263427734375,266.0,267.5,265.0,266.5,24967393
2019-04-23,236.39048767089844,268.0,268.0,266.0,266.5,25336847
2019-04-24,237.27252197265625,269.0,270.0,267.5,270.0,26449755
2019-04-25,235.949462890625,267.5,269.0,267.0,268.5,32386724
2019-04-26,229.3340301513672,260.0,263.0,257.5,262.0,47518804
2019-04-29,228.89297485351562,259.5,262.0,258.5,260.0,31126618
2019-04-30,228.4519500732422,259.0,260.5,258.0,260.0,33799419
2019-05-02,228.4519500732422,259.0,262.5,258.5,261.5,27091394
2019-05-03,233.74429321289062,265.0,265.0,260.5,262.0,29840246
2019-05-06,228.4519500732422,259.0,260.0,258.0,260.0,32823187
2019-05-07,231.53919982910156,262.5,263.0,259.0,259.5,25686126
2019-05-08,229.3340301513672,260.0,261.5,259.5,260.0,25542364
2019-05-09,226.24684143066406,256.5,259.5,256.0,259.5,33587574
2019-05-10,225.80581665039062,256.0,259.0,255.0,257.0,18617212
2019-05-13,220.95452880859375,250.5,254.0,249.5,253.0,28284535
2019-05-14,219.19039916992188,248.5,251.0,245.0,247.5,45055708
2019-05-15,219.63140869140625,249.0,252.0,249.0,251.0,36825479
2019-05-16,217.8673095703125,247.0,249.5,246.0,248.5,29713519
2019-05-17,213.01600646972656,241.5,249.0,241.5,249.0,38647856
2019-05-20,209.9288330078125,238.0,243.0,238.0,242.5,39157661
2019-05-21,206.40061950683594,234.0,236.0,232.5,233.5,80042775
2019-05-22,209.9288330078125,238.0,240.5,235.5,236.5,34622034
2019-05-23,202.8723907470703,230.0,233.5,230.0,233.5,58752627
2019-05-24,205.51856994628906,233.0,234.0,230.0,230.0,36000789
2019-05-27,203.7544708251953,231.0,235.0,231.0,234.0,35562033
2019-05-28,203.31341552734375,230.5,232.0,230.5,232.0,95240033
2019-05-29,202.431396484375,229.5,230.5,227.0,228.0,26533236
2019-05-30,203.7544708251953,231.0,231.5,229.0,230.0,28500328
2019-05-31,207.7236785888672,235.5,237.5,231.0,232.0,46070338
2019-06-03,209.9288330078125,238.0,238.5,232.0,235.5,31054092
2019-06-04,205.51856994628906,233.0,238.0,233.0,237.5,24443428
2019-06-05,207.28268432617188,235.0,238.0,234.0,238.0,29139584
2019-06-06,204.63650512695312,232.0,232.0,229.5,231.5,34651731
2019-06-10,211.69296264648438,240.0,240.0,234.5,237.5,35373888
2019-06-11,215.66217041015625,244.5,246.0,239.0,240.0,31965670
2019-06-12,216.98524475097656,246.0,247.5,243.0,244.5,29675556
2019-06-13,211.69296264648438,240.0,244.0,240.0,242.5,32981724
2019-06-14,208.16473388671875,236.0,239.5,236.0,238.5,31951556
2019-06-17,205.51856994628906,233.0,235.0,230.5,231.5,51017012
2019-06-18,207.7236785888672,235.5,235.5,233.0,234.0,28578087
2019-06-19,215.2211456298828,244.0,244.0,240.5,242.5,50164372
2019-06-20,216.1031951904297,245.0,245.5,241.0,242.0,37836291
2019-06-21,219.19039916992188,248.5,248.5,246.0,248.0,61164304
2019-06-24,219.6461181640625,241.0,242.0,240.0,241.0,43300507
2019-06-25,217.36764526367188,238.5,241.5,237.0,241.0,28559283
2019-06-26,213.72201538085938,234.5,236.5,234.0,235.0,27607041
2019-06-27,219.19041442871094,240.5,241.5,236.0,236.0,42007834
2019-06-28,217.8233184814453,239.0,241.5,238.0,241.5,25962203
2019-07-01,226.48155212402344,248.5,250.0,245.0,245.5,66307875
2019-07-02,226.93727111816406,249.0,250.0,247.5,249.5,24181202
2019-07-03,221.01318359375,242.5,245.0,242.0,244.0,29449774
2019-07-04,222.3802947998047,244.0,245.0,242.5,244.5,17481240
2019-07-05,221.46888732910156,243.0,245.0,241.5,244.5,22867074
2019-07-08,221.01318359375,242.5,244.5,240.0,240.0,27787909
2019-07-09,220.55751037597656,242.0,243.0,240.5,241.5,16418987
2019-07-10,225.11447143554688,247.0,247.0,243.0,243.0,23812131
2019-07-11,227.84869384765625,250.0,250.0,247.5,250.0,31160289
2019-07-12,228.3043670654297,250.5,252.0,249.5,252.0,23479432
2019-07-15,231.94993591308594,254.5,254.5,249.5,251.0,29727300
2019-07-16,233.31703186035156,256.0,256.5,253.5,254.0,21361249
2019-07-17,229.6714630126953,252.0,254.0,251.0,254.0,25573648
2019-07-18,231.49424743652344,254.0,254.5,251.5,252.0,20842575
2019-07-19,236.05120849609375,259.0,261.0,259.0,259.5,59709798
2019-07-22,240.60818481445312,264.0,264.0,262.0,263.0,31522639
2019-07-23,240.60818481445312,264.0,266.5,262.5,265.5,29273223
2019-07-24,241.5195770263672,265.0,266.5,263.0,266.5,23734039
2019-07-25,241.5195770263672,265.0,265.0,261.5,264.0,30433545
2019-07-26,237.87400817871094,261.0,262.5,261.0,261.0,20438071
2019-07-29,237.87400817871094,261.0,262.0,259.5,260.0,17509320
2019-07-30,236.9626007080078,260.0,263.0,260.0,262.5,22670612
2019-07-31,236.5068817138672,259.5,260.0,257.0,260.0,31635601
2019-08-01,233.77273559570312,256.5,257.5,255.5,257.5,30017526
2019-08-02,229.21575927734375,251.5,253.5,250.5,252.0,54021644
2019-08-05,224.65878295898438,246.5,252.0,245.5,251.0,51535721
2019-08-06,226.48155212402344,248.5,250.0,240.0,240.0,58625879
2019-08-07,226.02584838867188,248.0,250.5,246.5,250.0,29435460
2019-08-08,231.03854370117188,253.5,254.0,248.0,248.0,29725266
2019-08-12,228.7600860595703,251.0,254.5,251.0,254.5,21794603
2019-08-13,224.65878295898438,246.5,249.5,246.5,249.0,23121107
2019-08-14,227.39295959472656,249.5,254.0,249.5,252.5,35216703
2019-08-15,226.02584838867188,248.0,248.5,246.0,247.0,27624412
2019-08-16,227.84869384765625,250.0,252.0,248.0,249.5,25370715
2019-08-19,229.6714630126953,252.0,253.0,250.5,251.5,24060514
2019-08-20,231.94993591308594,254.5,254.5,252.5,254.0,19960494
2019-08-21,231.94993591308594,254.5,255.0,253.0,254.5,20269296
2019-08-22,231.49424743652344,254.0,257.5,254.0,257.0,21900840
2019-08-23,231.49424743652344,254.0,254.5,253.0,253.5,14166877
2019-08-26,226.48155212402344,248.5,250.5,248.5,249.0,31678620
2019-08-27,227.84869384765625,250.0,251.0,248.5,250.5,50234951
2019-08-28,229.6714630126953,252.0,253.0,250.5,250.5,15132882
2019-08-29,231.49424743652344,254.0,254.0,251.0,253.0,19587767
2019-08-30,236.05120849609375,259.0,259.0,256.0,256.5,35184201
2019-09-02,234.68414306640625,257.5,258.0,256.0,258.0,14614854
2019-09-03,231.49424743652344,254.0,258.0,253.0,256.5,25762495
2019-09-04,234.68414306640625,257.5,258.0,254.0,254.0,22540733
2019-09-05,239.69680786132812,263.0,263.0,260.5,263.0,48791728
2019-09-06,240.1525115966797,263.5,265.0,263.0,265.0,25408515
2019-09-10,238.3296356201172,261.5,264.0,260.5,263.5,29308866
2019-09-11,239.69680786132812,263.0,264.5,260.5,264.0,36196015
2019-09-12,239.24110412597656,262.5,265.0,261.5,265.0,26017293
2019-09-16,241.97528076171875,265.5,265.5,261.5,262.0,32573966
2019-09-17,241.5195770263672,265.0,266.5,264.5,266.5,27600844
2019-09-18,243.34234619140625,267.0,269.5,266.5,267.0,47684759
2019-09-19,243.34231567382812,265.0,268.0,264.0,268.0,25233567
2019-09-20,242.4241180419922,264.0,266.5,264.0,266.0,43868865
2019-09-23,242.4241180419922,264.0,264.0,263.0,264.0,13093208
2019-09-24,243.34231567382812,265.0,265.5,262.0,263.5,24244943
2019-09-25,244.26060485839844,266.0,266.0,262.0,262.5,21003163
2019-09-26,246.09716796875,268.0,269.5,266.5,269.0,29940103
2019-09-27,249.770263671875,272.0,272.5,271.0,271.5,41235817
2019-10-01,257.11651611328125,280.0,280.5,273.0,273.0,71743890
2019-10-02,256.6573486328125,279.5,281.0,279.0,280.0,29295953
2019-10-03,253.90252685546875,276.5,277.5,274.0,274.0,31890864
2019-10-04,253.90252685546875,276.5,280.0,275.0,279.5,35169613
2019-10-07,255.27993774414062,278.0,279.5,277.5,279.0,17510230
2019-10-08,263.085205078125,286.5,286.5,282.5,283.5,35278551
2019-10-09,258.9530029296875,282.0,286.0,282.0,283.5,34777456
2019-10-14,266.2991943359375,290.0,291.5,288.5,291.5,46683517
2019-10-15,269.5131530761719,293.5,296.0,292.0,293.5,38018567
2019-10-16,272.2679443359375,296.5,298.0,293.5,298.0,40297144
2019-10-17,269.5131530761719,293.5,295.5,292.0,295.0,40271938
2019-10-18,269.05401611328125,293.0,295.5,291.0,293.0,45102984
2019-10-21,266.2991943359375,290.0,291.0,288.5,291.0,34634365
2019-10-22,269.9722595214844,294.0,294.0,291.5,292.5,26005020
2019-10-23,269.05401611328125,293.0,293.5,290.5,293.5,28675408
2019-10-24,269.05401611328125,293.0,294.5,291.0,294.5,29040827
2019-10-25,269.5131530761719,293.5,294.5,292.5,294.5,22682711
2019-10-28,270.4314270019531,294.5,295.5,294.0,295.0,20076561
2019-10-29,274.1045227050781,298.5,298.5,296.5,297.0,36682131
2019-10-30,275.02276611328125,299.5,299.5,296.5,298.5,32370342
2019-10-31,274.1045227050781,298.5,301.5,298.5,300.0,40944514
2019-11-01,274.5636291503906,299.0,299.5,296.5,299.5,30121678
2019-11-04,281.90985107421875,307.0,308.0,301.0,302.5,44899671
2019-11-05,285.12384033203125,310.5,310.5,307.0,307.5,32201184
2019-11-06,285.5829162597656,311.0,311.5,308.0,309.0,22149743
2019-11-07,283.746337890625,309.0,310.0,306.5,310.0,28291659
2019-11-08,280.53240966796875,305.5,309.0,305.5,308.5,25651542
2019-11-11,276.40020751953125,301.0,305.0,300.0,305.0,35165583
2019-11-12,280.0733337402344,305.0,305.0,302.0,302.5,17540708
2019-11-13,279.15496826171875,304.0,304.0,301.5,303.0,18172438
2019-11-14,278.6959228515625,303.5,305.0,302.0,304.5,15734835
2019-11-15,281.90985107421875,307.0,307.5,304.5,305.5,28848445
2019-11-18,285.5829162597656,311.0,311.0,307.0,308.5,18691325
2019-11-19,289.2560119628906,315.0,315.0,311.0,312.5,31634197
2019-11-20,287.87860107421875,313.5,314.0,312.0,314.0,22387973
2019-11-21,285.5829162597656,311.0,311.0,307.0,309.5,28108833
2019-11-22,283.746337890625,309.0,310.5,308.0,310.0,24737984
2019-11-25,281.90985107421875,307.0,310.5,307.0,310.5,19530177
2019-11-26,281.90985107421875,307.0,310.5,307.0,310.0,101224622
2019-11-27,285.5829162597656,311.0,311.5,307.5,307.5,18467648
2019-11-28,284.20550537109375,309.5,312.0,308.5,310.0,19077982
2019-11-29,280.0733337402344,305.0,309.5,305.0,309.0,30963561
2019-12-02,282.36895751953125,307.5,308.0,306.5,307.0,24016807
2019-12-03,281.90985107421875,307.0,307.0,305.0,305.0,24690319
2019-12-04,280.9915466308594,306.0,306.0,304.0,305.0,25492686
2019-12-05,286.501220703125,312.0,312.0,309.0,309.0,34521842
2019-12-06,287.41943359375,313.0,316.0,311.0,315.0,17695703
2019-12-09,290.1742858886719,316.0,316.5,314.0,314.0,23256081
2019-12-10,287.87860107421875,313.5,315.5,312.5,315.0,20570594
2019-12-11,292.9291076660156,319.0,319.0,313.0,314.0,31223148
2019-12-12,304.4075012207031,331.5,334.5,324.0,325.0,52742851
2019-12-13,311.2945556640625,339.0,343.0,338.0,340.0,58198939
2019-12-16,308.53973388671875,336.0,338.5,336.0,336.5,102188
2019-12-17,316.80419921875,345.0,345.0,335.0,335.0,40813458
2019-12-18,316.3450012207031,344.5,345.0,341.5,341.5,39682841
2019-12-19,309.87017822265625,335.0,342.0,335.0,340.0,54888012
2019-12-20,304.3202209472656,329.0,333.0,328.5,332.0,86280459
2019-12-23,308.9451904296875,334.0,334.0,329.5,329.5,26639340
2019-12-24,307.09527587890625,332.0,334.5,332.0,334.0,13488907
2019-12-25,308.02020263671875,333.0,334.5,331.0,332.0,12262954
2019-12-26,308.02020263671875,333.0,334.0,331.5,333.0,11427884
2019-12-27,312.6451416015625,338.0,338.0,335.0,335.0,16677806
2019-12-30,309.40765380859375,334.5,339.0,334.0,338.0,21531263
2019-12-31,306.17022705078125,331.0,333.5,331.0,331.0,22890517
2020-01-02,313.57012939453125,339.0,339.0,332.5,332.5,31754120
2020-01-03,314.0325622558594,339.5,345.0,335.5,344.0,41811268
2020-01-06,307.09527587890625,332.0,334.5,332.0,333.0,45343057
2020-01-07,304.78271484375,329.5,333.0,326.5,332.5,50879181
2020-01-08,304.78271484375,329.5,333.0,325.0,325.0,37567748
2020-01-09,312.1826171875,337.5,337.5,333.5,335.0,31481504
2020-01-10,314.0325622558594,339.5,341.0,336.0,340.5,27032115
2020-01-13,315.8825988769531,341.5,342.0,339.0,342.0,30663332
2020-01-14,320.0450439453125,346.0,346.0,344.5,345.5,30223993
2020-01-15,314.4951171875,340.0,345.0,337.5,345.0,47434274
2020-01-16,309.40765380859375,334.5,336.5,330.0,330.0,55211420
2020-01-17,308.02020263671875,333.0,335.5,332.0,334.0,52060097
2020-01-20,308.02020263671875,333.0,335.5,333.0,334.0,32658203
2020-01-30,292.7579345703125,316.5,326.0,316.5,326.0,125451049
2020-01-31,295.9953918457031,320.0,323.5,319.0,323.0,62526055
2020-02-03,291.3704528808594,315.0,316.5,312.0,315.0,59560849
2020-02-04,300.62030029296875,325.0,337.0,325.0,336.5,51890496
2020-02-05,302.93280029296875,327.5,329.5,324.5,329.0,36601453
2020-02-06,307.55767822265625,332.5,332.5,329.0,329.5,29267094
2020-02-07,303.395263671875,328.0,330.5,326.0,330.0,28798327
2020-02-10,302.93280029296875,327.5,328.0,321.0,321.5,30632424
2020-02-11,306.6326904296875,331.5,332.5,330.0,330.5,27524935
2020-02-12,309.87017822265625,335.0,336.0,333.0,333.5,37612639
2020-02-13,309.87017822265625,335.0,338.0,335.0,338.0,22757021
2020-02-14,309.87017822265625,335.0,337.0,334.5,337.0,16933683
2020-02-17,306.6326904296875,331.5,333.0,330.5,331.5,15937079
2020-02-18,297.8453674316406,322.0,326.5,322.0,324.5,61825604
2020-02-19,302.0078430175781,326.5,327.0,322.0,322.5,38781218
2020-02-20,301.0827941894531,325.5,329.0,325.0,328.0,27011736
2020-02-21,300.62030029296875,325.0,326.5,323.0,325.5,22813534
2020-02-24,295.9953918457031,320.0,321.5,319.5,319.5,41693680
2020-02-25,297.8453674316406,322.0,323.5,317.5,320.0,36195011
2020-02-26,294.6078796386719,318.5,320.5,316.5,317.0,60479362
2020-02-27,292.2954406738281,316.0,320.0,315.0,319.0,61250927
2020-03-02,287.6705017089844,311.0,317.0,308.0,308.0,79912942
2020-03-03,293.68292236328125,317.5,320.0,316.0,318.5,49679411
2020-03-04,296.4578857421875,320.5,322.0,317.0,322.0,42941146
2020-03-05,298.7702941894531,323.0,326.0,323.0,325.0,37861525
2020-03-06,291.3704528808594,315.0,320.5,315.0,320.0,51546760
2020-03-09,282.58306884765625,305.5,310.0,305.5,307.5,87871277
2020-03-10,283.9706115722656,307.0,309.0,301.0,301.5,71950130
2020-03-11,279.3456726074219,302.0,310.5,302.0,309.0,62216710
2020-03-12,271.94573974609375,294.0,299.0,287.0,299.0,113527351
2020-03-13,268.2458190917969,290.0,294.0,272.5,275.0,149995148
2020-03-16,255.75851440429688,276.5,291.0,275.5,285.0,103873228
2020-03-17,247.89613342285156,268.0,276.5,265.0,265.0,121323651
2020-03-18,240.4962615966797,260.0,272.5,260.0,269.5,117437643
2020-03-19,231.62355041503906,248.0,253.0,235.5,252.0,160811697
2020-03-20,252.1708221435547,270.0,270.0,256.0,258.5,157664726
2020-03-23,238.1613006591797,255.0,262.5,252.0,257.0,76466709
2020-03-24,249.83592224121094,267.5,274.0,266.0,268.0,81952933
2020-03-25,258.7086181640625,277.0,280.0,274.0,276.5,79447199
2020-03-26,261.510498046875,280.0,280.0,275.5,279.5,52845633
2020-03-27,254.97271728515625,273.0,286.0,273.0,284.0,68752306
2020-03-30,249.83592224121094,267.5,269.0,262.5,263.5,49159956
2020-03-31,255.90667724609375,274.0,274.0,269.5,273.0,48837923
2020-04-01,253.57179260253906,271.5,276.5,271.5,276.5,44515034
2020-04-06,257.3075866699219,275.5,275.5,270.0,273.0,56392754
2020-04-07,264.3124084472656,283.0,284.0,280.5,283.5,48787346
2020-04-08,266.1802978515625,285.0,285.5,283.0,285.0,37912826
2020-04-09,264.3124084472656,283.0,288.0,282.5,287.5,27620430
2020-04-10,261.04351806640625,279.5,282.0,279.0,280.0,27252858
