Price,Adj Close,Close,High,Low,Open,Volume
2019-03-15,194.2270965576172,276.0,277.0,273.5,274.0,4467807
2019-03-18,195.63455200195312,278.0,281.5,276.0,280.0,4328819
2019-03-19,193.875244140625,275.5,277.0,272.0,276.5,5706614
2019-03-20,193.17153930664062,274.5,275.5,273.0,275.5,3167594
2019-03-21,195.28269958496094,277.5,279.5,274.5,274.5,4524736
2019-03-22,199.85687255859375,284.0,286.0,279.0,280.0,13172848
2019-03-25,194.5789794921875,276.5,279.0,276.0,276.5,5459643
2019-03-26,197.74571228027344,281.0,281.5,278.5,279.0,3638168
2019-03-27,196.6901397705078,279.5,280.5,278.0,280.0,2680720
2019-03-28,194.5789794921875,276.5,283.5,276.5,278.5,4616705
2019-03-29,198.80128479003906,282.5,282.5,277.0,279.0,5403033
2019-04-01,200.9124755859375,285.5,287.0,284.0,284.5,6930601
2019-04-02,204.43106079101562,290.5,291.5,288.0,290.0,9730324
2019-04-03,204.43106079101562,290.5,291.5,287.0,289.5,6655692
2019-04-08,207.24594116210938,294.5,294.5,289.0,289.0,8345644
2019-04-09,210.7645721435547,299.5,300.0,291.0,294.0,9914612
2019-04-10,211.1164093017578,300.0,304.5,298.0,300.0,12409630
2019-04-11,205.13479614257812,291.5,303.0,291.0,298.0,12174619
2019-04-12,206.542236328125,293.5,297.0,292.0,294.0,6379713
2019-04-15,208.65341186523438,296.5,299.0,295.5,298.0,7192887
2019-04-16,211.1164093017578,300.0,301.5,297.5,299.0,8003479
2019-04-17,203.0236358642578,288.5,299.0,287.5,294.5,19673897
2019-04-18,204.7829132080078,291.0,293.5,289.0,289.5,10977862
2019-04-19,204.07920837402344,290.0,294.0,288.5,293.5,3333798
2019-04-22,203.37545776367188,289.0,293.5,288.5,292.0,3197270
2019-04-23,204.07920837402344,290.0,290.5,285.0,290.5,4918551
2019-04-24,203.7273712158203,289.5,292.0,287.0,292.0,3863399
2019-04-25,202.6717529296875,288.0,291.0,286.0,289.5,3703193
2019-04-26,204.07920837402344,290.0,290.0,283.5,286.0,3850978
2019-04-29,202.31991577148438,287.5,291.5,286.5,289.5,4219363
2019-04-30,207.94967651367188,295.5,295.5,287.0,290.0,8621796
2019-05-02,209.70896911621094,298.0,307.5,298.0,307.5,21971303
2019-05-03,217.44989013671875,309.0,310.0,301.0,304.0,18605013
2019-05-06,215.33876037597656,306.0,306.0,301.0,304.0,12178296
2019-05-07,218.85733032226562,311.0,313.0,307.0,309.0,12299811
2019-05-08,218.1536407470703,310.0,311.0,304.5,308.0,9096385
2019-05-09,211.1164093017578,300.0,314.0,300.0,311.0,9556606
2019-05-10,210.06085205078125,298.5,305.5,293.0,303.0,7160414
2019-05-13,201.61618041992188,286.5,300.0,285.5,300.0,8021402
2019-05-14,203.37545776367188,289.0,289.0,276.5,279.0,8106651
2019-05-15,204.07920837402344,290.0,293.5,287.5,290.0,5782386
2019-05-16,202.6717529296875,288.0,292.0,286.0,290.0,4927890
2019-05-17,204.7829132080078,291.0,296.5,289.0,291.5,8935427
2019-05-20,204.07920837402344,290.0,293.0,286.5,291.5,5080134
2019-05-21,204.43106079101562,290.5,292.5,286.5,287.0,5504726
2019-05-22,202.31991577148438,287.5,290.5,286.5,290.0,3821414
2019-05-23,205.4866485595703,292.0,295.0,289.0,291.0,9875909
2019-05-24,201.96804809570312,287.0,294.5,286.0,294.5,5171759
2019-05-27,197.74571228027344,281.0,288.5,276.5,287.0,7623986
2019-05-28,197.3938751220703,280.5,283.5,279.5,283.0,7631484
2019-05-29,197.3938751220703,280.5,280.5,275.0,277.5,5039512
2019-05-30,208.65341186523438,296.5,298.5,284.5,284.5,10940177
2019-05-31,218.85733032226562,311.0,313.0,297.0,298.5,15580408
2019-06-03,220.96853637695312,314.0,316.5,304.0,308.5,13144705
2019-06-04,218.85733032226562,311.0,318.0,311.0,316.0,8772745
2019-06-05,220.26478576660156,313.0,319.5,312.5,317.0,9334896
2019-06-06,216.04248046875,307.0,312.0,305.5,312.0,6168786
2019-06-10,222.37594604492188,316.0,316.5,310.0,313.0,8082018
2019-06-11,216.74618530273438,308.0,314.0,308.0,310.0,8924969
2019-06-12,217.80178833007812,309.5,312.5,306.5,308.5,4458590
2019-06-13,217.80178833007812,309.5,316.5,308.5,309.5,6906886
2019-06-14,216.04248046875,307.0,312.5,306.0,311.0,4800518
2019-06-17,211.46826171875,300.5,307.0,300.0,305.0,6753100
2019-06-18,217.09803771972656,308.5,309.0,304.0,304.0,6585570
2019-06-19,217.09803771972656,308.5,315.0,307.5,314.5,8115800
2019-06-20,218.1536407470703,310.0,313.0,308.0,311.0,4674213
2019-06-21,220.6166534423828,313.5,316.0,310.0,312.0,9233348
2019-06-24,222.02410888671875,315.5,315.5,310.0,311.5,4462509
2019-06-25,219.209228515625,311.5,315.0,309.0,313.5,3262743
2019-06-26,218.50552368164062,310.5,313.0,309.5,312.5,3335968
2019-06-27,220.26478576660156,313.0,315.5,312.5,314.0,5353416
2019-06-28,220.96853637695312,314.0,315.5,311.0,314.0,4236184
2019-07-01,220.96853637695312,314.0,317.0,312.5,315.0,8268252
2019-07-02,224.48716735839844,319.0,319.0,313.5,314.0,7758935
2019-07-03,223.43154907226562,317.5,326.5,316.0,322.0,8818515
2019-07-04,224.48716735839844,319.0,320.5,317.5,320.0,4090644
2019-07-05,225.89459228515625,321.0,322.0,318.5,319.5,6690938
2019-07-08,227.3426055908203,314.0,315.5,312.0,312.0,5706740
2019-07-09,226.9805908203125,313.5,316.0,313.0,314.5,3738897
2019-07-10,230.23867797851562,318.0,319.0,315.5,317.0,4383939
2019-07-11,233.4967803955078,322.5,324.0,319.0,320.0,6720950
2019-07-12,230.23867797851562,318.0,322.0,318.0,321.5,3205923
2019-07-15,227.70465087890625,314.5,319.0,313.5,318.5,5194708
2019-07-16,227.3426055908203,314.0,317.5,313.0,315.5,5075568
2019-07-17,224.44651794433594,310.0,314.0,308.5,313.0,6807470
2019-07-18,218.65435791015625,302.0,311.0,301.0,311.0,9600433
2019-07-19,220.46441650390625,304.5,308.0,302.5,307.5,7333715
2019-07-22,223.36050415039062,308.5,309.5,305.5,306.0,7018764
2019-07-23,227.70465087890625,314.5,315.0,310.0,310.0,7586407
2019-07-24,222.99847412109375,308.0,315.5,307.5,315.0,8478357
2019-07-25,226.61859130859375,313.0,313.0,308.0,310.0,5465905
2019-07-26,226.9805908203125,313.5,315.0,308.0,309.5,4494969
2019-07-29,230.96270751953125,319.0,319.5,310.0,311.0,9083924
2019-07-30,235.66883850097656,325.5,328.0,320.5,322.0,17119494
2019-07-31,227.70465087890625,314.5,322.0,309.0,322.0,17759819
2019-08-01,227.3426055908203,314.0,327.5,314.0,318.0,24478906
2019-08-02,228.79066467285156,316.0,316.5,309.5,310.5,13587337
2019-08-05,225.89459228515625,312.0,315.5,309.0,313.0,9440893
2019-08-06,223.7224884033203,309.0,313.0,304.0,305.0,10117433
2019-08-07,230.23867797851562,318.0,319.5,312.5,313.0,13326307
2019-08-08,229.1526641845703,316.5,320.5,314.5,316.5,7096959
2019-08-12,233.85879516601562,323.0,323.0,318.0,318.5,8148041
2019-08-13,230.23867797851562,318.0,322.0,317.0,321.5,3973869
2019-08-14,231.32473754882812,319.5,323.0,318.5,322.0,3991080
2019-08-15,229.1526641845703,316.5,317.0,313.5,314.5,5250867
2019-08-16,233.13479614257812,322.0,324.5,317.0,317.0,7821353
2019-08-19,255.57945251464844,353.0,353.0,326.5,328.0,30578217
2019-08-20,254.13137817382812,351.0,354.0,347.0,351.5,13464762
2019-08-21,251.23532104492188,347.0,356.5,347.0,351.0,10778561
2019-08-22,249.78724670410156,345.0,352.0,342.5,349.0,8555639
2019-08-23,247.97723388671875,342.5,352.0,342.5,347.5,6822420
2019-08-26,248.33920288085938,343.0,344.5,336.0,337.5,5118378
2019-08-27,250.1492462158203,345.5,348.0,343.0,347.0,8036958
2019-08-28,264.9916687011719,366.0,367.5,355.0,355.5,20997331
2019-08-29,264.62969970703125,365.5,366.0,361.5,364.5,8415969
2019-08-30,266.0777587890625,367.5,373.5,365.0,370.5,10421568
2019-09-02,268.24981689453125,370.5,371.5,364.0,367.5,5317803
2019-09-03,263.543701171875,364.0,370.5,363.0,370.5,4462940
2019-09-04,264.2677001953125,365.0,369.0,362.0,365.0,6296489
2019-09-05,266.0777587890625,367.5,369.5,364.5,368.5,4485683
2019-09-06,271.1458740234375,374.5,378.0,368.0,371.0,13658238
2019-09-10,273.6799621582031,378.0,382.0,375.5,380.0,9046222
2019-09-11,271.1458740234375,374.5,379.5,372.5,376.0,7368588
2019-09-12,271.5079040527344,375.0,383.0,373.0,381.0,9749513
2019-09-16,276.5760498046875,382.0,384.5,375.5,375.5,10976486
2019-09-17,277.3000793457031,383.0,388.0,382.5,385.0,8723754
2019-09-18,276.5760498046875,382.0,384.0,379.0,383.0,7371028
2019-09-19,275.4900207519531,380.5,388.0,380.5,387.0,7618232
2019-09-20,279.8341369628906,386.5,388.0,381.5,381.5,9000253
2019-09-23,280.920166015625,388.0,391.0,384.5,385.5,4616257
2019-09-24,280.1961364746094,387.0,389.0,384.5,388.0,4040265
2019-09-25,275.1280212402344,380.0,385.0,379.0,382.5,8943671
2019-09-26,272.2319030761719,376.0,384.0,374.0,382.0,8219250
2019-09-27,267.1637878417969,369.0,378.0,368.5,376.0,9126978
2019-10-01,272.5939025878906,376.5,376.5,369.0,369.5,7399613
2019-10-02,269.3358459472656,372.0,375.5,372.0,374.0,3950924
2019-10-03,274.7659606933594,379.5,381.0,367.5,372.0,8891382
2019-10-04,279.110107421875,385.5,387.0,382.0,382.5,7691915
2019-10-07,278.0240478515625,384.0,388.0,381.5,386.5,5092932
2019-10-08,278.3861083984375,384.5,385.5,383.0,384.0,5088917
2019-10-09,269.3358459472656,372.0,382.5,372.0,382.0,8426727
2019-10-14,268.24981689453125,370.5,375.0,368.0,371.0,14688516
2019-10-15,265.7157287597656,367.0,371.5,366.0,370.0,9994456
2019-10-16,260.6475524902344,360.0,372.0,359.0,370.0,12208364
2019-10-17,268.6117858886719,371.0,372.0,362.0,364.0,8885926
2019-10-18,267.8878173828125,370.0,374.0,369.0,373.5,5956854
2019-10-21,267.1637878417969,369.0,374.5,368.5,373.0,4570574
2019-10-22,268.97381591796875,371.5,372.0,367.5,369.5,4971040
2019-10-23,269.3358459472656,372.0,372.0,368.0,370.5,4064705
2019-10-24,276.2140197753906,381.5,381.5,376.0,376.5,12750908
2019-10-25,274.4039611816406,379.0,386.0,379.0,385.0,8223640
2019-10-28,280.1961364746094,387.0,387.0,381.0,382.5,7243786
2019-10-29,284.540283203125,393.0,395.5,385.5,393.0,13551380
2019-10-30,287.0743713378906,396.5,399.0,389.5,393.0,11199167
2019-10-31,295.400634765625,408.0,412.0,395.5,396.5,24038661
2019-11-01,293.2285461425781,405.0,413.5,403.5,410.0,10009206
2019-11-04,298.296630859375,412.0,412.0,404.5,405.0,8229135
2019-11-05,307.70892333984375,425.0,426.0,411.5,411.5,11961184
2019-11-06,314.2251281738281,434.0,434.0,423.0,425.5,13339309
2019-11-07,307.70892333984375,425.0,431.0,421.0,428.0,11874714
2019-11-08,299.7447204589844,414.0,428.0,411.0,425.0,13226485
2019-11-11,292.1424560546875,403.5,412.0,403.0,412.0,8447587
2019-11-12,296.8486328125,410.0,412.5,405.0,405.0,5316072
2019-11-13,295.400634765625,408.0,414.5,404.0,404.0,4982554
2019-11-14,297.21063232421875,410.5,413.0,405.0,409.5,4877989
2019-11-15,305.53692626953125,422.0,426.0,413.5,414.0,9736952
2019-11-18,303.726806640625,419.5,421.0,416.5,418.5,3777538
2019-11-19,304.8128356933594,421.0,423.0,417.0,420.0,3798032
2019-11-20,300.1067199707031,414.5,421.0,413.0,421.0,6027873
2019-11-21,294.67657470703125,407.0,412.5,398.0,410.0,11718815
2019-11-22,297.5726318359375,411.0,412.0,404.0,404.0,7319917
2019-11-25,303.0027770996094,418.5,422.5,416.0,420.0,9091715
2019-11-26,304.08880615234375,420.0,427.5,418.5,425.0,11090564
2019-11-27,305.8988952636719,422.5,426.0,420.0,424.0,5952772
2019-11-28,312.4150390625,431.5,432.5,423.0,425.0,9884036
2019-11-29,305.1748352050781,421.5,437.0,420.0,434.0,11552430
2019-12-02,301.55474853515625,416.5,425.0,412.0,418.5,6767586
2019-12-03,302.64080810546875,418.0,425.0,416.5,416.5,7340205
2019-12-04,307.346923828125,424.5,424.5,416.5,418.0,6065565
2019-12-05,304.08880615234375,420.0,426.0,420.0,425.0,5727907
2019-12-06,300.4687194824219,415.0,422.0,415.0,420.5,5191845
2019-12-09,308.7949523925781,426.5,427.5,418.0,419.0,7316273
2019-12-10,307.70892333984375,425.0,427.0,423.5,427.0,3291268
2019-12-11,310.6050109863281,429.0,429.0,423.0,423.0,3798435
2019-12-12,309.51898193359375,427.5,432.5,426.5,430.5,6398487
2019-12-13,313.13909912109375,432.5,434.0,428.0,430.5,8981136
2019-12-16,320.0173034667969,442.0,443.5,433.0,435.5,46360
2019-12-17,333.41168212890625,460.5,464.0,443.0,444.0,16791241
2019-12-18,330.5155944824219,456.5,460.0,453.0,460.0,11668129
2019-12-19,329.0675354003906,454.5,456.0,451.5,455.5,9032898
2019-12-20,322.91339111328125,446.0,454.5,442.0,454.5,14087688
2019-12-23,325.0854797363281,449.0,450.0,442.0,445.5,3462155
2019-12-24,322.1894226074219,445.0,448.0,444.5,448.0,3108958
2019-12-25,327.2574768066406,452.0,453.0,444.0,444.0,2911788
2019-12-26,325.0854797363281,449.0,460.5,449.0,459.5,5855027
2019-12-27,323.2754211425781,446.5,452.5,446.0,451.5,4173840
2019-12-30,323.2754211425781,446.5,447.5,445.0,446.5,2869387
2019-12-31,321.1033630371094,443.5,446.5,441.0,443.5,5710571
2020-01-02,319.6553039550781,441.5,446.0,440.5,445.0,6237434
2020-01-03,314.587158203125,434.5,445.5,423.0,445.0,12375266
2020-01-06,306.9848937988281,424.0,431.5,424.0,428.0,8448516
2020-01-07,308.4329833984375,426.0,431.0,418.0,428.0,11707155
2020-01-08,311.6910705566406,430.5,436.5,424.0,426.0,9695448
2020-01-09,316.397216796875,437.0,439.0,432.5,435.0,6951194
2020-01-10,312.777099609375,432.0,441.0,426.0,439.5,7683248
2020-01-13,305.53692626953125,422.0,435.0,422.0,432.0,10239998
2020-01-14,301.1927490234375,416.0,424.5,412.5,422.5,19437055
2020-01-15,301.1927490234375,416.0,419.0,406.5,409.0,25888092
2020-01-16,304.8128356933594,421.0,423.5,415.0,419.0,13075722
2020-01-17,304.45086669921875,420.5,428.0,418.5,428.0,8525316
2020-01-20,303.36480712890625,419.0,422.0,417.0,421.0,5654773
2020-01-30,277.6620788574219,383.5,400.5,382.5,400.0,22330256
2020-01-31,280.920166015625,388.0,393.0,382.0,385.0,10276123
2020-02-03,276.5760498046875,382.0,387.0,373.0,376.5,10441301
2020-02-04,282.7302551269531,390.5,437.5,390.5,435.5,9425276
2020-02-05,275.8520202636719,381.0,390.5,378.5,390.5,16153382
2020-02-06,276.5760498046875,382.0,390.5,380.0,381.0,10150866
2020-02-07,275.8520202636719,381.0,385.5,379.0,380.5,10226510
2020-02-10,275.1280212402344,380.0,386.5,375.0,377.5,10628172
2020-02-11,282.36822509765625,390.0,391.5,382.0,382.0,11236133
2020-02-12,290.6944885253906,401.5,403.5,395.0,398.0,13580808
2020-02-13,295.7625732421875,408.5,412.0,406.5,408.5,15438270
2020-02-14,293.5905456542969,405.5,408.0,403.5,407.0,9177582
2020-02-17,288.160400390625,398.0,399.5,394.0,397.5,9199824
2020-02-18,283.8162536621094,392.0,396.5,392.0,394.0,7500223
2020-02-19,281.28216552734375,388.5,396.0,387.5,395.0,9008260
2020-02-20,285.2642517089844,394.0,394.0,387.5,391.5,8177571
2020-02-21,280.920166015625,388.0,394.0,388.0,394.0,7800080
2020-02-24,272.9559326171875,377.0,384.5,376.0,382.5,13066425
2020-02-25,274.0419921875,378.5,383.0,371.0,374.5,10230047
2020-02-26,271.5079040527344,375.0,380.0,373.0,375.0,10856144
2020-02-27,260.6475524902344,360.0,378.0,360.0,376.0,14733370
2020-03-02,262.81964111328125,363.0,368.0,353.5,356.0,11499602
2020-03-03,269.3358459472656,372.0,378.5,371.0,373.0,10014005
2020-03-04,268.24981689453125,370.5,372.5,364.0,371.5,10894688
2020-03-05,278.74810791015625,385.0,385.0,376.0,377.5,10735601
2020-03-06,274.0419921875,378.5,382.5,376.5,380.0,7373406
2020-03-09,265.3537292480469,366.5,371.0,361.0,368.5,11472891
2020-03-10,270.4218444824219,373.5,373.5,362.0,363.5,11832469
2020-03-11,262.81964111328125,363.0,377.0,362.0,373.5,9371669
2020-03-12,243.2710723876953,336.0,358.5,336.0,356.0,19239208
2020-03-13,246.89117431640625,341.0,348.0,305.0,307.5,23633277
2020-03-16,231.68673706054688,320.0,342.5,320.0,333.0,12157253
2020-03-17,228.4286651611328,315.5,328.5,308.0,308.0,14275860
2020-03-18,218.29234313964844,301.5,321.5,301.5,315.5,14031612
2020-03-19,198.38177490234375,274.0,298.5,273.0,291.0,25712419
2020-03-20,217.93035888671875,301.0,301.0,287.0,296.0,17041676
2020-03-23,222.99847412109375,308.0,314.0,296.0,307.0,20264004
2020-03-24,238.92694091796875,330.0,338.5,326.0,336.0,13337078
2020-03-25,242.18504333496094,334.5,353.0,330.0,348.0,20283591
2020-03-26,248.70123291015625,343.5,345.0,328.0,339.0,11554093
2020-03-27,246.1671600341797,340.0,359.5,336.5,359.5,13224545
2020-03-30,243.6331024169922,336.5,336.5,323.0,329.5,10694349
2020-03-31,237.11688232421875,327.5,343.5,326.0,339.0,10806002
2020-04-01,241.82302856445312,334.0,334.0,325.5,333.0,6557209
2020-04-06,246.89117431640625,341.0,346.0,336.5,346.0,8234391
2020-04-07,251.23532104492188,347.0,350.0,346.0,348.0,8655322
2020-04-08,253.04534912109375,349.5,352.0,345.0,346.0,6885590
2020-04-09,254.49339294433594,351.5,356.0,347.5,356.0,8237776
2020-04-10,253.40736389160156,350.0,352.5,348.0,352.5,6619621
2020-04-13,254.49339294433594,351.5,354.5,348.5,349.0,7148004
2020-04-14,264.62969970703125,365.5,368.5,353.5,354.0,13428196
2020-04-15,264.62969970703125,365.5,370.5,363.5,370.0,8618815
2020-04-16,261.7336120605469,361.5,365.5,360.5,361.0,6466648
2020-04-17,266.43975830078125,368.0,379.0,363.0,379.0,13317197
2020-04-20,267.8878173828125,370.0,373.5,366.5,371.0,5552576
2020-04-21,255.94143676757812,353.5,367.0,352.0,367.0,11227460
2020-04-22,250.51129150390625,346.0,352.0,342.0,350.0,12064371
2020-04-23,254.13137817382812,351.0,351.0,344.0,347.5,8791011
2020-04-24,252.32135009765625,348.5,353.0,348.0,351.0,6025467
2020-04-27,269.3358459472656,372.0,374.0,355.5,357.0,13194986
2020-04-28,271.5079040527344,375.0,375.0,363.5,374.5,10595852
2020-04-29,288.160400390625,398.0,400.0,386.5,400.0,31507975
2020-04-30,300.4687194824219,415.0,415.5,405.0,412.0,21757679
2020-05-04,289.2464294433594,399.5,405.0,398.0,404.0,11748303
2020-05-05,290.6944885253906,401.5,405.5,396.0,403.5,7287899
2020-05-06,295.400634765625,408.0,409.5,401.5,405.0,8553772
2020-05-07,297.5726318359375,411.0,415.0,411.0,412.0,8084230
2020-05-08,297.9346618652344,411.5,418.0,411.5,415.0,6577964
2020-05-11,296.8486328125,410.0,415.5,407.0,415.5,6480940
2020-05-12,294.67657470703125,407.0,409.5,404.0,408.0,5093041
2020-05-13,304.08880615234375,420.0,420.0,407.0,408.5,10514740
2020-05-14,297.5726318359375,411.0,419.0,406.5,417.0,8304088
2020-05-15,297.5726318359375,411.0,415.5,404.5,414.0,5763797
2020-05-18,318.9312744140625,440.5,452.0,436.5,452.0,25249990
2020-05-19,334.4977111816406,462.0,464.0,458.0,462.5,21999164
2020-05-20,340.2898864746094,470.0,479.0,464.0,467.0,18417567
2020-05-21,336.30780029296875,464.5,472.0,460.5,470.0,9007736
2020-05-22,320.0173034667969,442.0,455.0,440.0,446.5,15401024
2020-05-25,333.0496826171875,460.0,460.0,449.0,451.5,11317742
2020-05-26,333.0496826171875,460.0,468.0,458.0,460.0,6684259
2020-05-27,336.30780029296875,464.5,466.0,459.5,465.0,8149230
2020-05-28,333.0496826171875,460.0,469.0,453.5,468.0,10968535
2020-05-29,335.22174072265625,463.0,467.0,453.5,460.0,9537183
2020-06-01,334.1357116699219,461.5,470.0,460.0,468.0,8722266
2020-06-02,351.1502380371094,485.0,490.5,479.5,488.0,17040745
2020-06-03,354.7702941894531,490.0,493.5,487.0,492.0,9435845
2020-06-04,354.7702941894531,490.0,493.0,482.0,485.0,8177190
2020-06-05,357.6664123535156,494.0,497.5,491.0,493.0,8352917
2020-06-08,358.0283508300781,494.5,505.0,493.0,495.5,9669114
2020-06-09,360.2004699707031,497.5,499.5,487.5,491.0,7942284
2020-06-10,362.0105285644531,500.0,503.0,495.0,495.5,6677972
2020-06-11,359.4764404296875,496.5,509.0,496.0,500.0,10694186
2020-06-12,356.58038330078125,492.5,495.5,473.0,473.0,11862920
2020-06-15,356.58038330078125,492.5,505.0,492.5,498.0,7204482
2020-06-16,369.2507019042969,510.0,510.0,491.5,492.0,11665647
2020-06-17,369.2507019042969,510.0,516.0,505.0,511.0,6203179
2020-06-18,371.4228210449219,513.0,515.0,508.0,515.0,5395592
2020-06-19,395.31549072265625,546.0,560.0,518.0,520.0,21698522
2020-06-22,417.0361328125,576.0,576.0,546.0,553.0,17770887
2020-06-23,415.5880432128906,574.0,594.0,558.0,580.0,15468824
2020-06-24,419.9322814941406,580.0,584.0,568.0,572.0,9137582
2020-06-29,409.0719299316406,565.0,576.0,563.0,566.0,11967207
2020-06-30,419.20819091796875,579.0,579.0,568.0,569.0,9477547
2020-07-01,417.7601623535156,577.0,594.0,575.0,590.0,7577668
2020-07-02,415.5880432128906,574.0,582.0,573.0,577.0,6018098
2020-07-03,423.55230712890625,585.0,587.0,575.0,575.0,8709502
2020-07-06,434.2431945800781,589.0,589.0,580.0,587.0,7257983
2020-07-07,455.6235046386719,618.0,632.0,595.0,598.0,19356242
2020-07-08,487.32550048828125,661.0,674.0,625.0,629.0,21759399
2020-07-09,479.9529113769531,651.0,663.0,640.0,661.0,17160954
2020-07-10,454.1490173339844,616.0,647.0,616.0,641.0,16945547
2020-07-13,463.7333068847656,629.0,639.0,618.0,626.0,10446840
2020-07-14,450.4627380371094,611.0,628.0,610.0,627.0,9142920
2020-07-15,448.9882507324219,609.0,618.0,598.0,612.0,14629162
2020-07-16,441.6156921386719,599.0,612.0,599.0,601.0,7417218
2020-07-17,447.5137023925781,607.0,608.0,596.0,598.0,8994459
2020-07-20,443.0902404785156,601.0,611.0,590.0,609.0,9008151
2020-07-21,469.63134765625,637.0,643.0,612.0,612.0,15777808
2020-07-22,489.53729248046875,664.0,670.0,651.0,659.0,17852109
2020-07-23,499.1215515136719,677.0,687.0,653.0,658.0,17281987
