Price,Adj Close,Close,High,Low,Open,Volume
2019-09-17,271.9468078613281,383.0,388.0,382.5,385.0,8723754
2019-09-18,271.23675537109375,382.0,384.0,379.0,383.0,7371028
2019-09-19,270.17169189453125,380.5,388.0,380.5,387.0,7618232
2019-09-20,274.43194580078125,386.5,388.0,381.5,381.5,9000253
2019-09-23,275.49700927734375,388.0,391.0,384.5,385.5,4616257
2019-09-24,274.7869567871094,387.0,389.0,384.5,388.0,4040265
2019-09-25,269.816650390625,380.0,385.0,379.0,382.5,8943671
2019-09-26,266.9764709472656,376.0,384.0,374.0,382.0,8219250
2019-09-27,262.0061950683594,369.0,378.0,368.5,376.0,9126978
2019-10-01,267.33148193359375,376.5,376.5,369.0,369.5,7399613
2019-10-02,264.1363220214844,372.0,375.5,372.0,374.0,3950924
2019-10-03,269.4616394042969,379.5,381.0,367.5,372.0,8891382
2019-10-04,273.7218933105469,385.5,387.0,382.0,382.5,7691915
2019-10-07,272.6568298339844,384.0,388.0,381.5,386.5,5092932
2019-10-08,273.0118713378906,384.5,385.5,383.0,384.0,5088917
2019-10-09,264.1363220214844,372.0,382.5,372.0,382.0,8426727
2019-10-14,263.07122802734375,370.5,375.0,368.0,371.0,14688516
2019-10-15,260.5860595703125,367.0,371.5,366.0,370.0,9994456
2019-10-16,255.61578369140625,360.0,372.0,359.0,370.0,12208364
2019-10-17,263.4263000488281,371.0,372.0,362.0,364.0,8885926
2019-10-18,262.71624755859375,370.0,374.0,369.0,373.5,5956854
2019-10-21,262.0061950683594,369.0,374.5,368.5,373.0,4570574
2019-10-22,263.78125,371.5,372.0,367.5,369.5,4971040
2019-10-23,264.1363220214844,372.0,372.0,368.0,370.5,4064705
2019-10-24,270.8816833496094,381.5,381.5,376.0,376.5,12750908
2019-10-25,269.1065979003906,379.0,386.0,379.0,385.0,8223640
2019-10-28,274.7869567871094,387.0,387.0,381.0,382.5,7243786
2019-10-29,279.0472412109375,393.0,395.5,385.5,393.0,13551380
2019-10-30,281.5323791503906,396.5,399.0,389.5,393.0,11199167
2019-10-31,289.6978759765625,408.0,412.0,395.5,396.5,24038661
2019-11-01,287.5677490234375,405.0,413.5,403.5,410.0,10009206
2019-11-04,292.5380859375,412.0,412.0,404.5,405.0,8229135
2019-11-05,301.7686462402344,425.0,426.0,411.5,411.5,11961184
2019-11-06,308.15899658203125,434.0,434.0,423.0,425.5,13339309
2019-11-07,301.7686462402344,425.0,431.0,421.0,428.0,11874714
2019-11-08,293.9581604003906,414.0,428.0,411.0,425.0,13226485
2019-11-11,286.5026550292969,403.5,412.0,403.0,412.0,8447587
2019-11-12,291.1179504394531,410.0,412.5,405.0,405.0,5316072
2019-11-13,289.6978759765625,408.0,414.5,404.0,404.0,4982554
2019-11-14,291.47296142578125,410.5,413.0,405.0,409.5,4877989
2019-11-15,299.6385192871094,422.0,426.0,413.5,414.0,9736952
2019-11-18,297.8634033203125,419.5,421.0,416.5,418.5,3777538
2019-11-19,298.928466796875,421.0,423.0,417.0,420.0,3798032
2019-11-20,294.3131408691406,414.5,421.0,413.0,421.0,6027873
2019-11-21,288.98785400390625,407.0,412.5,398.0,410.0,11718815
2019-11-22,291.8280029296875,411.0,412.0,404.0,404.0,7319917
2019-11-25,297.1533203125,418.5,422.5,416.0,420.0,9091715
2019-11-26,298.2184143066406,420.0,427.5,418.5,425.0,11090564
2019-11-27,299.9934997558594,422.5,426.0,420.0,424.0,5952772
2019-11-28,306.3839111328125,431.5,432.5,423.0,425.0,9884036
2019-11-29,299.2834777832031,421.5,437.0,420.0,434.0,11552430
2019-12-02,295.7332763671875,416.5,425.0,412.0,418.5,6767586
2019-12-03,296.7983093261719,418.0,425.0,416.5,416.5,7340205
2019-12-04,301.41363525390625,424.5,424.5,416.5,418.0,6065565
2019-12-05,298.2184143066406,420.0,426.0,420.0,425.0,5727907
2019-12-06,294.668212890625,415.0,422.0,415.0,420.5,5191845
2019-12-09,302.83367919921875,426.5,427.5,418.0,419.0,7316273
2019-12-10,301.7686462402344,425.0,427.0,423.5,427.0,3291268
2019-12-11,304.60882568359375,429.0,429.0,423.0,423.0,3798435
2019-12-12,303.54376220703125,427.5,432.5,426.5,430.5,6398487
2019-12-13,307.09393310546875,432.5,434.0,428.0,430.5,8981136
2019-12-16,313.8393859863281,442.0,443.5,433.0,435.5,46360
2019-12-17,326.9751892089844,460.5,464.0,443.0,444.0,16791241
2019-12-18,324.1350402832031,456.5,460.0,453.0,460.0,11668129
2019-12-19,322.71490478515625,454.5,456.0,451.5,455.5,9032898
2019-12-20,316.6795349121094,446.0,454.5,442.0,454.5,14087688
2019-12-23,318.8096923828125,449.0,450.0,442.0,445.5,3462155
2019-12-24,315.969482421875,445.0,448.0,444.5,448.0,3108958
2019-12-25,320.9398193359375,452.0,453.0,444.0,444.0,2911788
2019-12-26,318.8096923828125,449.0,460.5,449.0,459.5,5855027
2019-12-27,317.0345764160156,446.5,452.5,446.0,451.5,4173840
2019-12-30,317.0345764160156,446.5,447.5,445.0,446.5,2869387
2019-12-31,314.9044189453125,443.5,446.5,441.0,443.5,5710571
2020-01-02,313.4843444824219,441.5,446.0,440.5,445.0,6237434
2020-01-03,308.5140380859375,434.5,445.5,423.0,445.0,12375266
2020-01-06,301.05859375,424.0,431.5,424.0,428.0,8448516
2020-01-07,302.4786682128906,426.0,431.0,418.0,428.0,11707155
2020-01-08,305.6739196777344,430.5,436.5,424.0,426.0,9695448
2020-01-09,310.2891845703125,437.0,439.0,432.5,435.0,6951194
2020-01-10,306.7388916015625,432.0,441.0,426.0,439.5,7683248
2020-01-13,299.6385192871094,422.0,435.0,422.0,432.0,10239998
2020-01-14,295.37823486328125,416.0,424.5,412.5,422.5,19437055
2020-01-15,295.37823486328125,416.0,419.0,406.5,409.0,25888092
2020-01-16,298.928466796875,421.0,423.5,415.0,419.0,13075722
2020-01-17,298.5734558105469,420.5,428.0,418.5,428.0,8525316
2020-01-20,297.50836181640625,419.0,422.0,417.0,421.0,5654773
2020-01-30,272.30181884765625,383.5,400.5,382.5,400.0,22330256
2020-01-31,275.49700927734375,388.0,393.0,382.0,385.0,10276123
2020-02-03,271.23675537109375,382.0,387.0,373.0,376.5,10441301
2020-02-04,277.2721252441406,390.5,437.5,390.5,435.5,9425276
2020-02-05,270.52667236328125,381.0,390.5,378.5,390.5,16153382
2020-02-06,271.23675537109375,382.0,390.5,380.0,381.0,10150866
2020-02-07,270.52667236328125,381.0,385.5,379.0,380.5,10226510
2020-02-10,269.816650390625,380.0,386.5,375.0,377.5,10628172
2020-02-11,276.9171142578125,390.0,391.5,382.0,382.0,11236133
2020-02-12,285.0826416015625,401.5,403.5,395.0,398.0,13580808
2020-02-13,290.0528869628906,408.5,412.0,406.5,408.5,15438270
2020-02-14,287.9227600097656,405.5,408.0,403.5,407.0,9177582
2020-02-17,282.59747314453125,398.0,399.5,394.0,397.5,9199824
2020-02-18,278.3371887207031,392.0,396.5,392.0,394.0,7500223
2020-02-19,275.8520202636719,388.5,396.0,387.5,395.0,9008260
2020-02-20,279.75726318359375,394.0,394.0,387.5,391.5,8177571
2020-02-21,275.49700927734375,388.0,394.0,388.0,394.0,7800080
2020-02-24,267.6865234375,377.0,384.5,376.0,382.5,13066425
2020-02-25,268.7515563964844,378.5,383.0,371.0,374.5,10230047
2020-02-26,266.2664489746094,375.0,380.0,373.0,375.0,10856144
2020-02-27,255.61578369140625,360.0,378.0,360.0,376.0,14733370
2020-03-02,257.7459411621094,363.0,368.0,353.5,356.0,11499602
2020-03-03,264.1363220214844,372.0,378.5,371.0,373.0,10014005
2020-03-04,263.07122802734375,370.5,372.5,364.0,371.5,10894688
2020-03-05,273.36688232421875,385.0,385.0,376.0,377.5,10735601
2020-03-06,268.7515563964844,378.5,382.5,376.5,380.0,7373406
2020-03-09,260.2310791015625,366.5,371.0,361.0,368.5,11472891
2020-03-10,265.201416015625,373.5,373.5,362.0,363.5,11832469
2020-03-11,257.7459411621094,363.0,377.0,362.0,373.5,9371669
2020-03-12,238.57473754882812,336.0,358.5,336.0,356.0,19239208
2020-03-13,242.12496948242188,341.0,348.0,305.0,307.5,23633277
2020-03-16,227.21401977539062,320.0,342.5,320.0,333.0,12157253
2020-03-17,224.01882934570312,315.5,328.5,308.0,308.0,14275860
2020-03-18,214.0782012939453,301.5,321.5,301.5,315.5,14031612
2020-03-19,194.552001953125,274.0,298.5,273.0,291.0,25712419
2020-03-20,213.72317504882812,301.0,301.0,287.0,296.0,17041676
2020-03-23,218.69351196289062,308.0,314.0,296.0,307.0,20264004
2020-03-24,234.31443786621094,330.0,338.5,326.0,336.0,13337078
2020-03-25,237.50965881347656,334.5,353.0,330.0,348.0,20283591
2020-03-26,243.9000701904297,343.5,345.0,328.0,339.0,11554093
2020-03-27,241.41493225097656,340.0,359.5,336.5,359.5,13224545
2020-03-30,238.92977905273438,336.5,336.5,323.0,329.5,10694349
2020-03-31,232.5393524169922,327.5,343.5,326.0,339.0,10806002
2020-04-01,237.1546630859375,334.0,334.0,325.5,333.0,6557209
2020-04-06,242.12496948242188,341.0,346.0,336.5,346.0,8234391
2020-04-07,246.38522338867188,347.0,350.0,346.0,348.0,8655322
2020-04-08,248.16029357910156,349.5,352.0,345.0,346.0,6885590
2020-04-09,249.58041381835938,351.5,356.0,347.5,356.0,8237776
2020-04-10,248.51531982421875,350.0,352.5,348.0,352.5,6619621
2020-04-13,249.58041381835938,351.5,354.5,348.5,349.0,7148004
2020-04-14,259.52105712890625,365.5,368.5,353.5,354.0,13428196
2020-04-15,259.52105712890625,365.5,370.5,363.5,370.0,8618815
2020-04-16,256.68084716796875,361.5,365.5,360.5,361.0,6466648
2020-04-17,261.2961730957031,368.0,379.0,363.0,379.0,13317197
2020-04-20,262.71624755859375,370.0,373.5,366.5,371.0,5552576
2020-04-21,251.00047302246094,353.5,367.0,352.0,367.0,11227460
2020-04-22,245.6751708984375,346.0,352.0,342.0,350.0,12064371
2020-04-23,249.22540283203125,351.0,351.0,344.0,347.5,8791011
2020-04-24,247.4502716064453,348.5,353.0,348.0,351.0,6025467
2020-04-27,264.1363220214844,372.0,374.0,355.5,357.0,13194986
2020-04-28,266.2664489746094,375.0,375.0,363.5,374.5,10595852
2020-04-29,282.59747314453125,398.0,400.0,386.5,400.0,31507975
2020-04-30,294.668212890625,415.0,415.5,405.0,412.0,21757679
2020-05-04,283.6625061035156,399.5,405.0,398.0,404.0,11748303
2020-05-05,285.0826416015625,401.5,405.5,396.0,403.5,7287899
2020-05-06,289.6978759765625,408.0,409.5,401.5,405.0,8553772
2020-05-07,291.8280029296875,411.0,415.0,411.0,412.0,8084230
2020-05-08,292.1830139160156,411.5,418.0,411.5,415.0,6577964
2020-05-11,291.1179504394531,410.0,415.5,407.0,415.5,6480940
2020-05-12,288.98785400390625,407.0,409.5,404.0,408.0,5093041
2020-05-13,298.2184143066406,420.0,420.0,407.0,408.5,10514740
2020-05-14,291.8280029296875,411.0,419.0,406.5,417.0,8304088
2020-05-15,291.8280029296875,411.0,415.5,404.5,414.0,5763797
2020-05-18,312.7742919921875,440.5,452.0,436.5,452.0,25249990
2020-05-19,328.04022216796875,462.0,464.0,458.0,462.5,21999164
2020-05-20,333.7205810546875,470.0,479.0,464.0,467.0,18417567
2020-05-21,329.8153381347656,464.5,472.0,460.5,470.0,9007736
2020-05-22,313.8393859863281,442.0,455.0,440.0,446.5,15401024
2020-05-25,326.6201171875,460.0,460.0,449.0,451.5,11317742
2020-05-26,326.6201171875,460.0,468.0,458.0,460.0,6684259
2020-05-27,329.8153381347656,464.5,466.0,459.5,465.0,8149230
2020-05-28,326.6201171875,460.0,469.0,453.5,468.0,10968535
2020-05-29,328.7502746582031,463.0,467.0,453.5,460.0,9537183
2020-06-01,327.6852111816406,461.5,470.0,460.0,468.0,8722266
2020-06-02,344.3712463378906,485.0,490.5,479.5,488.0,17040745
2020-06-03,347.9214782714844,490.0,493.5,487.0,492.0,9435845
2020-06-04,347.9214782714844,490.0,493.0,482.0,485.0,8177190
2020-06-05,350.76165771484375,494.0,497.5,491.0,493.0,8352917
2020-06-08,351.1166687011719,494.5,505.0,493.0,495.5,9669114
2020-06-09,353.246826171875,497.5,499.5,487.5,491.0,7942284
2020-06-10,355.0219421386719,500.0,503.0,495.0,495.5,6677972
2020-06-11,352.53680419921875,496.5,509.0,496.0,500.0,10694186
2020-06-12,349.6965637207031,492.5,495.5,473.0,473.0,11862920
2020-06-15,349.6965637207031,492.5,505.0,492.5,498.0,7204482
2020-06-16,362.12237548828125,510.0,510.0,491.5,492.0,11665647
2020-06-17,362.12237548828125,510.0,516.0,505.0,511.0,6203179
2020-06-18,364.2524719238281,513.0,515.0,508.0,515.0,5395592
2020-06-19,387.6839294433594,546.0,560.0,518.0,520.0,21698522
2020-06-22,408.9852294921875,576.0,576.0,546.0,553.0,17770887
2020-06-23,407.56512451171875,574.0,594.0,558.0,580.0,15468824
2020-06-24,411.8254089355469,580.0,584.0,568.0,572.0,9137582
2020-06-29,401.1747741699219,565.0,576.0,563.0,566.0,11967207
2020-06-30,411.1153869628906,579.0,579.0,568.0,569.0,9477547
2020-07-01,409.6952819824219,577.0,594.0,575.0,590.0,7577668
2020-07-02,407.56512451171875,574.0,582.0,573.0,577.0,6018098
2020-07-03,415.3756408691406,585.0,587.0,575.0,575.0,8709502
2020-07-06,425.8600769042969,589.0,589.0,580.0,587.0,7257983
2020-07-07,446.82769775390625,618.0,632.0,595.0,598.0,19356242
2020-07-08,477.9176330566406,661.0,674.0,625.0,629.0,21759399
2020-07-09,470.6873779296875,651.0,663.0,640.0,661.0,17160954
2020-07-10,445.3817138671875,616.0,647.0,616.0,641.0,16945547
2020-07-13,454.781005859375,629.0,639.0,618.0,626.0,10446840
2020-07-14,441.7665710449219,611.0,628.0,610.0,627.0,9142920
2020-07-15,440.3205261230469,609.0,618.0,598.0,612.0,14629162
2020-07-16,433.0903015136719,599.0,612.0,599.0,601.0,7417218
2020-07-17,438.8744812011719,607.0,608.0,596.0,598.0,8994459
2020-07-20,434.536376953125,601.0,611.0,590.0,609.0,9008151
2020-07-21,460.565185546875,637.0,643.0,612.0,612.0,15777808
2020-07-22,480.0868225097656,664.0,670.0,651.0,659.0,17852109
2020-07-23,489.4860534667969,677.0,687.0,653.0,658.0,17281987
2020-07-24,488.0400085449219,675.0,703.0,670.0,677.0,24419901
2020-07-27,526.3601684570312,728.0,737.0,691.0,695.0,21292219
2020-07-28,491.6551513671875,680.0,763.0,680.0,741.0,36040539
2020-07-29,493.1011962890625,682.0,694.0,667.0,683.0,14464939
2020-07-30,493.82415771484375,683.0,694.0,670.0,686.0,13693896
2020-07-31,506.83856201171875,701.0,707.0,670.0,678.0,14518563
2020-08-03,503.22344970703125,696.0,743.0,695.0,743.0,25733096
2020-08-04,529.2522583007812,732.0,732.0,700.0,703.0,19226303
2020-08-05,527.8062133789062,730.0,739.0,722.0,735.0,13000226
2020-08-06,529.2522583007812,732.0,753.0,730.0,736.0,12890678
2020-08-07,509.7306213378906,705.0,736.0,704.0,730.0,14627882
2020-08-10,510.4536437988281,706.0,714.0,696.0,696.0,11142754
2020-08-11,501.0544738769531,693.0,708.0,691.0,698.0,9919208
2020-08-12,491.6551513671875,680.0,690.0,674.0,684.0,11113131
2020-08-13,494.5472412109375,684.0,702.0,671.0,700.0,11410405
2020-08-14,491.6551513671875,680.0,683.0,670.0,670.0,9672925
2020-08-17,495.27020263671875,685.0,689.0,677.0,684.0,6056362
2020-08-18,446.104736328125,617.0,642.0,617.0,617.0,42330663
2020-08-19,440.3205261230469,609.0,626.0,605.0,618.0,23597107
2020-08-20,408.507568359375,565.0,611.0,551.0,603.0,34165307
2020-08-21,436.7053527832031,604.0,606.0,581.0,583.0,21528784
2020-08-24,422.9679870605469,585.0,600.0,583.0,599.0,14910954
2020-08-25,425.8600769042969,589.0,594.0,584.0,592.0,9904789
2020-08-26,417.9068298339844,578.0,586.0,573.0,585.0,10781130
2020-08-27,403.4464111328125,558.0,586.0,555.0,583.0,14917596
2020-08-28,415.01470947265625,574.0,575.0,553.0,558.0,13150295
2020-08-31,402.0003662109375,556.0,583.0,552.0,580.0,17151699
2020-09-01,416.4607849121094,576.0,577.0,553.0,559.0,10727355
2020-09-02,430.9212341308594,596.0,609.0,590.0,605.0,18844801
2020-09-03,435.98236083984375,603.0,615.0,598.0,614.0,13478883
2020-09-04,435.98236083984375,603.0,610.0,582.0,589.0,13800424
2020-09-07,432.3672790527344,598.0,613.0,593.0,608.0,7040189
2020-09-08,436.7053527832031,604.0,614.0,598.0,602.0,6683057
2020-09-09,430.1982421875,595.0,599.0,586.0,594.0,10096718
2020-09-10,433.0903015136719,599.0,607.0,598.0,601.0,7278603
2020-09-11,430.1982421875,595.0,603.0,586.0,598.0,7587495
2020-09-14,440.3205261230469,609.0,610.0,589.0,596.0,8675428
2020-09-15,441.7665710449219,611.0,614.0,603.0,609.0,7364558
2020-09-16,446.104736328125,617.0,628.0,616.0,618.0,10590991
2020-09-17,433.0903015136719,599.0,611.0,593.0,610.0,12572944
2020-09-18,441.7665710449219,611.0,611.0,591.0,599.0,11400876
2020-09-21,445.3817138671875,616.0,624.0,610.0,614.0,8107351
2020-09-22,435.98236083984375,603.0,615.0,602.0,614.0,7610728
2020-09-23,446.104736328125,617.0,619.0,609.0,609.0,6545842
2020-09-24,433.8133239746094,600.0,616.0,600.0,606.0,8632965
2020-09-25,422.9679870605469,585.0,608.0,581.0,605.0,7846337
2020-09-28,435.98236083984375,603.0,607.0,581.0,583.0,7734975
2020-09-29,441.0436096191406,610.0,614.0,606.0,606.0,5464334
2020-09-30,438.8744812011719,607.0,618.0,607.0,615.0,5974893
2020-10-05,441.7665710449219,611.0,617.0,610.0,614.0,5000804
2020-10-06,444.6587219238281,615.0,619.0,612.0,618.0,3949603
2020-10-07,467.7953186035156,647.0,658.0,613.0,617.0,17770203
2020-10-08,484.42486572265625,670.0,677.0,650.0,660.0,15485367
2020-10-12,516.23779296875,714.0,722.0,699.0,710.0,21415450
2020-10-13,505.3924560546875,699.0,712.0,693.0,712.0,7920165
2020-10-14,498.1623840332031,689.0,698.0,687.0,692.0,5713855
2020-10-15,498.1623840332031,689.0,707.0,689.0,693.0,6967919
2020-10-16,491.6551513671875,680.0,695.0,680.0,689.0,5020630
2020-10-19,500.3313903808594,692.0,695.0,683.0,683.0,3933553
2020-10-20,503.94647216796875,697.0,697.0,683.0,688.0,4936501
2020-10-21,499.6083679199219,691.0,710.0,687.0,704.0,5171741
2020-10-22,497.4393005371094,688.0,696.0,685.0,688.0,5090155
2020-10-23,490.2090759277344,678.0,694.0,678.0,689.0,4854113
2020-10-26,487.3169860839844,674.0,686.0,672.0,680.0,4322931
2020-10-27,495.27020263671875,685.0,688.0,672.0,674.0,6036221
2020-10-28,492.37811279296875,681.0,689.0,675.0,685.0,6105449
2020-10-29,494.5472412109375,684.0,687.0,666.0,670.0,4525881
2020-10-30,490.2090759277344,678.0,682.0,670.0,678.0,6372434
2020-11-02,472.13348388671875,653.0,690.0,650.0,690.0,13777031
2020-11-03,480.80975341796875,665.0,676.0,660.0,661.0,8253830
2020-11-04,489.4860534667969,677.0,685.0,661.0,671.0,9284414
2020-11-05,503.22344970703125,696.0,696.0,679.0,685.0,11678906
2020-11-06,506.1155090332031,700.0,704.0,692.0,701.0,7345707
2020-11-09,507.5616149902344,702.0,714.0,693.0,710.0,6544760
2020-11-10,495.99322509765625,686.0,702.0,681.0,702.0,6006693
2020-11-11,488.7629699707031,676.0,682.0,662.0,662.0,7981123
2020-11-12,486.593994140625,673.0,683.0,671.0,677.0,4170904
2020-11-13,488.0400085449219,675.0,677.0,667.0,671.0,4677318
2020-11-16,501.7774353027344,694.0,695.0,681.0,685.0,6299216
2020-11-17,503.22344970703125,696.0,703.0,691.0,701.0,6367119
2020-11-18,526.3601684570312,728.0,728.0,701.0,702.0,21063886
2020-11-19,529.9752807617188,733.0,738.0,727.0,732.0,8842836
2020-11-20,540.09765625,747.0,754.0,723.0,732.0,11419475
2020-11-23,537.2054443359375,743.0,758.0,738.0,754.0,7022977
2020-11-24,536.4825439453125,742.0,752.0,734.0,752.0,5754058
2020-11-25,523.4680786132812,724.0,748.0,724.0,746.0,7106689
2020-11-26,527.8062133789062,730.0,737.0,725.0,733.0,3654252
2020-11-27,524.1911010742188,725.0,731.0,721.0,725.0,3418735
2020-11-30,509.0075988769531,704.0,718.0,703.0,711.0,13232551
2020-12-01,503.94647216796875,697.0,708.0,693.0,700.0,8450506
2020-12-02,514.7918090820312,712.0,717.0,695.0,706.0,8354076
2020-12-03,506.1155090332031,700.0,715.0,698.0,715.0,6972483
2020-12-04,509.7306213378906,705.0,707.0,696.0,700.0,5398397
2020-12-07,509.0075988769531,704.0,708.0,695.0,705.0,5457769
2020-12-08,527.8062133789062,730.0,731.0,702.0,703.0,10014080
2020-12-09,530.6982421875,734.0,746.0,730.0,735.0,7869170
2020-12-10,512.6227416992188,709.0,730.0,706.0,730.0,7733557
2020-12-11,511.1766662597656,707.0,722.0,701.0,720.0,7453209
2020-12-14,507.5616149902344,702.0,710.0,699.0,706.0,3884022
2020-12-15,506.83856201171875,701.0,706.0,696.0,702.0,5077673
2020-12-16,506.83856201171875,701.0,714.0,701.0,711.0,6247245
2020-12-17,509.0075988769531,704.0,711.0,699.0,703.0,5996672
2020-12-18,505.3924560546875,699.0,708.0,699.0,704.0,4853449
2020-12-21,511.8997497558594,708.0,708.0,689.0,698.0,5371824
2020-12-22,508.2846374511719,703.0,722.0,703.0,708.0,6412332
2020-12-23,520.5759887695312,720.0,722.0,705.0,708.0,5329119
2020-12-24,516.23779296875,714.0,725.0,714.0,724.0,3320736
2020-12-25,516.9608764648438,715.0,722.0,712.0,720.0,2209747
2020-12-28,535.0364990234375,740.0,741.0,723.0,724.0,10540685
2020-12-29,530.6982421875,734.0,746.0,734.0,741.0,4566021
2020-12-30,539.3745727539062,746.0,746.0,735.0,740.0,5614368
2020-12-31,540.09765625,747.0,753.0,742.0,747.0,4626983
2021-01-04,572.633544921875,792.0,798.0,752.0,755.0,13995441
2021-01-05,576.2487182617188,797.0,804.0,775.0,796.0,9187166
2021-01-06,572.633544921875,792.0,814.0,785.0,802.0,9257326
2021-01-07,577.6947631835938,799.0,808.0,785.0,794.0,7450197
2021-01-08,605.892578125,838.0,844.0,802.0,810.0,13239667
2021-01-11,615.2918701171875,851.0,856.0,835.0,843.0,7932068
2021-01-12,611.6767578125,846.0,868.0,842.0,857.0,10297170
2021-01-13,639.1516723632812,884.0,899.0,850.0,855.0,15302374
2021-01-14,622.522216796875,861.0,881.0,854.0,872.0,11167095
2021-01-15,614.5689086914062,850.0,882.0,842.0,878.0,9779613
2021-01-18,610.2307739257812,844.0,851.0,817.0,850.0,8819889
2021-01-19,635.5365600585938,879.0,880.0,854.0,861.0,7901499
2021-01-20,630.4754028320312,872.0,898.0,870.0,885.0,11007193
2021-01-21,675.302734375,934.0,935.0,888.0,890.0,17528460
