Price,Adj Close,Close,High,Low,Open,Volume
2018-11-12,165.02267456054688,234.5,235.5,227.0,228.0,4708588
2018-11-13,162.5596466064453,231.0,234.0,226.5,227.5,4335995
2018-11-14,161.8559112548828,230.0,233.0,229.0,231.0,2604260
2018-11-15,162.9114990234375,231.5,235.0,229.5,231.5,2904993
2018-11-16,154.81869506835938,220.0,228.0,220.0,225.0,8579017
2018-11-19,157.28173828125,223.5,225.0,220.0,222.0,3132386
2018-11-20,158.33731079101562,225.0,225.5,220.5,222.5,3009250
2018-11-21,156.92987060546875,223.0,224.5,220.0,223.0,3603281
2018-11-22,156.57801818847656,222.5,225.0,222.0,223.5,2248076
2018-11-23,156.2261505126953,222.0,224.0,222.0,224.0,1497480
2018-11-26,160.448486328125,228.0,230.5,223.0,224.0,3783404
2018-11-27,163.26336669921875,232.0,232.0,225.0,228.0,3213824
2018-11-28,166.43014526367188,236.5,236.5,231.0,232.0,3988176
2018-11-29,162.9114990234375,231.5,241.5,231.5,240.0,4820111
2018-11-30,167.13385009765625,237.5,238.0,231.0,233.0,6659593
2018-12-03,172.76361083984375,245.5,247.0,242.5,243.0,7403178
2018-12-04,177.33779907226562,252.0,252.5,245.0,248.0,9478331
2018-12-05,172.0598907470703,244.5,247.0,244.0,246.5,4806496
2018-12-06,161.50405883789062,229.5,239.5,229.0,239.0,8273167
2018-12-07,164.31895446777344,233.5,236.5,232.5,233.5,4605911
2018-12-10,161.1522216796875,229.0,234.0,228.0,229.5,3089071
2018-12-11,160.448486328125,228.0,229.5,226.0,227.0,2707930
2018-12-12,163.96707153320312,233.0,235.0,230.0,231.5,2520059
2018-12-13,167.13385009765625,237.5,238.0,233.5,233.5,2655290
2018-12-14,166.0782470703125,236.0,240.0,233.0,239.0,3424139
2018-12-17,165.37452697753906,235.0,239.0,234.0,239.0,2126768
2018-12-18,165.02267456054688,234.5,236.5,233.5,234.0,2176231
2018-12-19,166.0782470703125,236.0,236.0,232.5,232.5,2708347
2018-12-20,158.33731079101562,225.0,231.0,223.5,229.5,9002120
2018-12-21,157.28173828125,223.5,226.0,221.5,224.0,4508734
2018-12-24,158.33731079101562,225.0,225.5,222.5,223.5,1674367
2018-12-25,155.52243041992188,221.0,222.0,219.0,221.0,1528188
2018-12-26,154.81869506835938,220.0,223.5,220.0,222.0,897303
2018-12-27,158.33731079101562,225.0,227.0,223.0,224.5,2969386
2018-12-28,161.50405883789062,229.5,229.5,223.5,223.5,3415320
2019-01-02,155.17054748535156,220.5,229.5,220.5,229.5,4284014
2019-01-03,157.28173828125,223.5,226.0,221.0,224.0,3718829
2019-01-04,152.70753479003906,217.0,218.5,213.5,218.5,5603944
2019-01-07,154.114990234375,219.0,221.5,217.5,221.0,7008819
2019-01-08,156.2261505126953,222.0,222.5,218.5,221.0,4626012
2019-01-09,159.04104614257812,226.0,231.5,224.0,225.5,8817353
2019-01-10,159.04104614257812,226.0,228.0,223.0,226.0,2881535
2019-01-11,160.09661865234375,227.5,229.0,226.0,227.0,2023139
2019-01-14,162.9114990234375,231.5,234.0,230.0,231.5,4203075
2019-01-15,163.96707153320312,233.0,233.5,231.5,233.5,4528299
2019-01-16,166.78199768066406,237.0,238.0,232.0,233.0,4396761
2019-01-17,166.78199768066406,237.0,239.0,234.5,237.5,2919704
2019-01-18,171.70802307128906,244.0,244.5,239.0,239.5,6656676
2019-01-21,172.0598907470703,244.5,249.0,243.5,247.0,4437388
2019-01-22,170.3005828857422,242.0,248.0,241.0,246.5,4435260
2019-01-23,169.5968780517578,241.0,241.0,237.0,240.5,3064991
2019-01-24,172.0598907470703,244.5,248.0,242.0,242.5,6357578
2019-01-25,174.52288818359375,248.0,249.5,245.0,246.5,6383195
2019-01-28,174.874755859375,248.5,249.0,246.5,247.5,3686061
2019-01-29,172.76361083984375,245.5,248.0,244.0,245.0,4277832
2019-01-30,171.00430297851562,243.0,245.5,241.5,245.5,5074048
2019-02-11,182.61570739746094,259.5,259.5,249.5,252.5,19458668
2019-02-12,181.20823669433594,257.5,259.5,256.0,257.0,5978205
2019-02-13,182.2638397216797,259.0,261.5,256.5,259.5,5523900
2019-02-14,179.8008270263672,255.5,259.0,255.5,257.0,3051493
2019-02-15,177.33779907226562,252.0,258.0,250.5,254.5,4364578
2019-02-18,178.39337158203125,253.5,254.5,251.0,254.5,3331721
2019-02-19,175.93032836914062,250.0,252.5,249.0,252.0,3357988
2019-02-20,179.8008270263672,255.5,258.0,251.5,251.5,7741067
2019-02-21,182.2638397216797,259.0,259.5,253.5,254.0,6115313
2019-02-22,185.78244018554688,264.0,271.0,259.5,260.0,16461969
2019-02-25,198.80130004882812,282.5,282.5,270.5,271.0,20111509
2019-02-26,194.57896423339844,276.5,293.0,276.5,283.5,15256458
2019-02-27,197.04202270507812,280.0,282.0,274.0,280.0,9345510
2019-03-04,194.93084716796875,277.0,283.5,277.0,280.0,7891170
2019-03-05,192.11593627929688,273.0,279.0,272.0,275.5,5726149
2019-03-06,197.04202270507812,280.0,281.5,274.0,274.0,9119054
2019-03-07,192.81967163085938,274.0,279.0,272.5,277.5,4456436
2019-03-08,188.24546813964844,267.5,271.5,266.0,270.0,7604720
2019-03-11,190.00479125976562,270.0,272.5,267.5,267.5,3485628
2019-03-12,190.35665893554688,270.5,276.0,270.0,274.5,4929135
2019-03-13,192.11593627929688,273.0,273.5,269.0,270.0,2627183
2019-03-14,191.76409912109375,272.5,278.0,271.5,272.0,4932937
2019-03-15,194.22711181640625,276.0,277.0,273.5,274.0,4467807
2019-03-18,195.6345672607422,278.0,281.5,276.0,280.0,4328819
2019-03-19,193.87525939941406,275.5,277.0,272.0,276.5,5706614
2019-03-20,193.17153930664062,274.5,275.5,273.0,275.5,3167594
2019-03-21,195.28268432617188,277.5,279.5,274.5,274.5,4524736
2019-03-22,199.85687255859375,284.0,286.0,279.0,280.0,13172848
2019-03-25,194.57896423339844,276.5,279.0,276.0,276.5,5459643
2019-03-26,197.74571228027344,281.0,281.5,278.5,279.0,3638168
2019-03-27,196.6901397705078,279.5,280.5,278.0,280.0,2680720
2019-03-28,194.57896423339844,276.5,283.5,276.5,278.5,4616705
2019-03-29,198.80130004882812,282.5,282.5,277.0,279.0,5403033
2019-04-01,200.91246032714844,285.5,287.0,284.0,284.5,6930601
2019-04-02,204.43106079101562,290.5,291.5,288.0,290.0,9730324
2019-04-03,204.43106079101562,290.5,291.5,287.0,289.5,6655692
2019-04-08,207.2459259033203,294.5,294.5,289.0,289.0,8345644
2019-04-09,210.7645721435547,299.5,300.0,291.0,294.0,9914612
2019-04-10,211.11642456054688,300.0,304.5,298.0,300.0,12409630
2019-04-11,205.13478088378906,291.5,303.0,291.0,298.0,12174619
2019-04-12,206.54222106933594,293.5,297.0,292.0,294.0,6379713
2019-04-15,208.65338134765625,296.5,299.0,295.5,298.0,7192887
2019-04-16,211.11642456054688,300.0,301.5,297.5,299.0,8003479
2019-04-17,203.02362060546875,288.5,299.0,287.5,294.5,19673897
2019-04-18,204.78292846679688,291.0,293.5,289.0,289.5,10977862
2019-04-19,204.07920837402344,290.0,294.0,288.5,293.5,3333798
2019-04-22,203.37548828125,289.0,293.5,288.5,292.0,3197270
2019-04-23,204.07920837402344,290.0,290.5,285.0,290.5,4918551
2019-04-24,203.7273406982422,289.5,292.0,287.0,292.0,3863399
2019-04-25,202.67176818847656,288.0,291.0,286.0,289.5,3703193
2019-04-26,204.07920837402344,290.0,290.0,283.5,286.0,3850978
2019-04-29,202.3199005126953,287.5,291.5,286.5,289.5,4219363
2019-04-30,207.94967651367188,295.5,295.5,287.0,290.0,8621796
2019-05-02,209.70896911621094,298.0,307.5,298.0,307.5,21971303
2019-05-03,217.4499053955078,309.0,310.0,301.0,304.0,18605013
2019-05-06,215.33876037597656,306.0,306.0,301.0,304.0,12178296
2019-05-07,218.85736083984375,311.0,313.0,307.0,309.0,12299811
2019-05-08,218.15362548828125,310.0,311.0,304.5,308.0,9096385
2019-05-09,211.11642456054688,300.0,314.0,300.0,311.0,9556606
2019-05-10,210.0608673095703,298.5,305.5,293.0,303.0,7160414
2019-05-13,201.6161651611328,286.5,300.0,285.5,300.0,8021402
2019-05-14,203.37548828125,289.0,289.0,276.5,279.0,8106651
2019-05-15,204.07920837402344,290.0,293.5,287.5,290.0,5782386
2019-05-16,202.67176818847656,288.0,292.0,286.0,290.0,4927890
2019-05-17,204.78292846679688,291.0,296.5,289.0,291.5,8935427
2019-05-20,204.07920837402344,290.0,293.0,286.5,291.5,5080134
2019-05-21,204.43106079101562,290.5,292.5,286.5,287.0,5504726
2019-05-22,202.3199005126953,287.5,290.5,286.5,290.0,3821414
2019-05-23,205.48663330078125,292.0,295.0,289.0,291.0,9875909
2019-05-24,201.96803283691406,287.0,294.5,286.0,294.5,5171759
2019-05-27,197.74571228027344,281.0,288.5,276.5,287.0,7623986
2019-05-28,197.3938751220703,280.5,283.5,279.5,283.0,7631484
2019-05-29,197.3938751220703,280.5,280.5,275.0,277.5,5039512
2019-05-30,208.65338134765625,296.5,298.5,284.5,284.5,10940177
2019-05-31,218.85736083984375,311.0,313.0,297.0,298.5,15580408
2019-06-03,220.9685516357422,314.0,316.5,304.0,308.5,13144705
2019-06-04,218.85736083984375,311.0,318.0,311.0,316.0,8772745
2019-06-05,220.2648162841797,313.0,319.5,312.5,317.0,9334896
2019-06-06,216.04249572753906,307.0,312.0,305.5,312.0,6168786
2019-06-10,222.37596130371094,316.0,316.5,310.0,313.0,8082018
2019-06-11,216.7462158203125,308.0,314.0,308.0,310.0,8924969
2019-06-12,217.80177307128906,309.5,312.5,306.5,308.5,4458590
2019-06-13,217.80177307128906,309.5,316.5,308.5,309.5,6906886
2019-06-14,216.04249572753906,307.0,312.5,306.0,311.0,4800518
2019-06-17,211.46829223632812,300.5,307.0,300.0,305.0,6753100
2019-06-18,217.09805297851562,308.5,309.0,304.0,304.0,6585570
2019-06-19,217.09805297851562,308.5,315.0,307.5,314.5,8115800
2019-06-20,218.15362548828125,310.0,313.0,308.0,311.0,4674213
2019-06-21,220.6166534423828,313.5,316.0,310.0,312.0,9233348
2019-06-24,222.02410888671875,315.5,315.5,310.0,311.5,4462509
2019-06-25,219.20921325683594,311.5,315.0,309.0,313.5,3262743
2019-06-26,218.5054931640625,310.5,313.0,309.5,312.5,3335968
2019-06-27,220.2648162841797,313.0,315.5,312.5,314.0,5353416
2019-06-28,220.9685516357422,314.0,315.5,311.0,314.0,4236184
2019-07-01,220.9685516357422,314.0,317.0,312.5,315.0,8268252
2019-07-02,224.48712158203125,319.0,319.0,313.5,314.0,7758935
2019-07-03,223.4315643310547,317.5,326.5,316.0,322.0,8818515
2019-07-04,224.48712158203125,319.0,320.5,317.5,320.0,4090644
2019-07-05,225.89456176757812,321.0,322.0,318.5,319.5,6690938
2019-07-08,227.34263610839844,314.0,315.5,312.0,312.0,5706740
2019-07-09,226.9805908203125,313.5,316.0,313.0,314.5,3738897
2019-07-10,230.2386932373047,318.0,319.0,315.5,317.0,4383939
2019-07-11,233.49679565429688,322.5,324.0,319.0,320.0,6720950
2019-07-12,230.2386932373047,318.0,322.0,318.0,321.5,3205923
2019-07-15,227.70460510253906,314.5,319.0,313.5,318.5,5194708
2019-07-16,227.34263610839844,314.0,317.5,313.0,315.5,5075568
2019-07-17,224.44651794433594,310.0,314.0,308.5,313.0,6807470
2019-07-18,218.6543426513672,302.0,311.0,301.0,311.0,9600433
2019-07-19,220.4644012451172,304.5,308.0,302.5,307.5,7333715
2019-07-22,223.36048889160156,308.5,309.5,305.5,306.0,7018764
2019-07-23,227.70460510253906,314.5,315.0,310.0,310.0,7586407
2019-07-24,222.99850463867188,308.0,315.5,307.5,315.0,8478357
2019-07-25,226.61859130859375,313.0,313.0,308.0,310.0,5465905
2019-07-26,226.9805908203125,313.5,315.0,308.0,309.5,4494969
2019-07-29,230.96270751953125,319.0,319.5,310.0,311.0,9083924
2019-07-30,235.66885375976562,325.5,328.0,320.5,322.0,17119494
2019-07-31,227.70460510253906,314.5,322.0,309.0,322.0,17759819
2019-08-01,227.34263610839844,314.0,327.5,314.0,318.0,24478906
2019-08-02,228.79063415527344,316.0,316.5,309.5,310.5,13587337
2019-08-05,225.89456176757812,312.0,315.5,309.0,313.0,9440893
2019-08-06,223.7224884033203,309.0,313.0,304.0,305.0,10117433
2019-08-07,230.2386932373047,318.0,319.5,312.5,313.0,13326307
2019-08-08,229.15264892578125,316.5,320.5,314.5,316.5,7096959
2019-08-12,233.85879516601562,323.0,323.0,318.0,318.5,8148041
2019-08-13,230.2386932373047,318.0,322.0,317.0,321.5,3973869
2019-08-14,231.32473754882812,319.5,323.0,318.5,322.0,3991080
2019-08-15,229.15264892578125,316.5,317.0,313.5,314.5,5250867
2019-08-16,233.13479614257812,322.0,324.5,317.0,317.0,7821353
2019-08-19,255.5794219970703,353.0,353.0,326.5,328.0,30578217
2019-08-20,254.13137817382812,351.0,354.0,347.0,351.5,13464762
2019-08-21,251.2352752685547,347.0,356.5,347.0,351.0,10778561
2019-08-22,249.7872772216797,345.0,352.0,342.5,349.0,8555639
2019-08-23,247.9772186279297,342.5,352.0,342.5,347.5,6822420
2019-08-26,248.3392333984375,343.0,344.5,336.0,337.5,5118378
2019-08-27,250.1492462158203,345.5,348.0,343.0,347.0,8036958
2019-08-28,264.9916687011719,366.0,367.5,355.0,355.5,20997331
2019-08-29,264.62969970703125,365.5,366.0,361.5,364.5,8415969
2019-08-30,266.0777282714844,367.5,373.5,365.0,370.5,10421568
2019-09-02,268.24981689453125,370.5,371.5,364.0,367.5,5317803
2019-09-03,263.5436706542969,364.0,370.5,363.0,370.5,4462940
2019-09-04,264.2677001953125,365.0,369.0,362.0,365.0,6296489
2019-09-05,266.0777282714844,367.5,369.5,364.5,368.5,4485683
2019-09-06,271.1459045410156,374.5,378.0,368.0,371.0,13658238
2019-09-10,273.67999267578125,378.0,382.0,375.5,380.0,9046222
2019-09-11,271.1459045410156,374.5,379.5,372.5,376.0,7368588
2019-09-12,271.50787353515625,375.0,383.0,373.0,381.0,9749513
2019-09-16,276.5760498046875,382.0,384.5,375.5,375.5,10976486
2019-09-17,277.300048828125,383.0,388.0,382.5,385.0,8723754
2019-09-18,276.5760498046875,382.0,384.0,379.0,383.0,7371028
2019-09-19,275.4900207519531,380.5,388.0,380.5,387.0,7618232
2019-09-20,279.8341064453125,386.5,388.0,381.5,381.5,9000253
2019-09-23,280.9201965332031,388.0,391.0,384.5,385.5,4616257
2019-09-24,280.1961669921875,387.0,389.0,384.5,388.0,4040265
2019-09-25,275.1280212402344,380.0,385.0,379.0,382.5,8943671
2019-09-26,272.2319030761719,376.0,384.0,374.0,382.0,8219250
2019-09-27,267.16375732421875,369.0,378.0,368.5,376.0,9126978
2019-10-01,272.5939636230469,376.5,376.5,369.0,369.5,7399613
2019-10-02,269.3358154296875,372.0,375.5,372.0,374.0,3950924
2019-10-03,274.7659912109375,379.5,381.0,367.5,372.0,8891382
2019-10-04,279.110107421875,385.5,387.0,382.0,382.5,7691915
2019-10-07,278.0240783691406,384.0,388.0,381.5,386.5,5092932
2019-10-08,278.3860778808594,384.5,385.5,383.0,384.0,5088917
2019-10-09,269.3358154296875,372.0,382.5,372.0,382.0,8426727
2019-10-14,268.24981689453125,370.5,375.0,368.0,371.0,14688516
2019-10-15,265.7157287597656,367.0,371.5,366.0,370.0,9994456
2019-10-16,260.6475830078125,360.0,372.0,359.0,370.0,12208364
2019-10-17,268.61181640625,371.0,372.0,362.0,364.0,8885926
2019-10-18,267.8877868652344,370.0,374.0,369.0,373.5,5956854
2019-10-21,267.16375732421875,369.0,374.5,368.5,373.0,4570574
2019-10-22,268.9737854003906,371.5,372.0,367.5,369.5,4971040
2019-10-23,269.3358154296875,372.0,372.0,368.0,370.5,4064705
2019-10-24,276.2140197753906,381.5,381.5,376.0,376.5,12750908
2019-10-25,274.40399169921875,379.0,386.0,379.0,385.0,8223640
2019-10-28,280.1961669921875,387.0,387.0,381.0,382.5,7243786
2019-10-29,284.540283203125,393.0,395.5,385.5,393.0,13551380
2019-10-30,287.0743713378906,396.5,399.0,389.5,393.0,11199167
2019-10-31,295.4006042480469,408.0,412.0,395.5,396.5,24038661
2019-11-01,293.2285461425781,405.0,413.5,403.5,410.0,10009206
2019-11-04,298.2966613769531,412.0,412.0,404.5,405.0,8229135
2019-11-05,307.708984375,425.0,426.0,411.5,411.5,11961184
2019-11-06,314.2251281738281,434.0,434.0,423.0,425.5,13339309
2019-11-07,307.708984375,425.0,431.0,421.0,428.0,11874714
2019-11-08,299.7447204589844,414.0,428.0,411.0,425.0,13226485
2019-11-11,292.1424560546875,403.5,412.0,403.0,412.0,8447587
2019-11-12,296.8486328125,410.0,412.5,405.0,405.0,5316072
2019-11-13,295.4006042480469,408.0,414.5,404.0,404.0,4982554
2019-11-14,297.2106628417969,410.5,413.0,405.0,409.5,4877989
2019-11-15,305.536865234375,422.0,426.0,413.5,414.0,9736952
2019-11-18,303.72686767578125,419.5,421.0,416.5,418.5,3777538
2019-11-19,304.8128356933594,421.0,423.0,417.0,420.0,3798032
2019-11-20,300.10675048828125,414.5,421.0,413.0,421.0,6027873
2019-11-21,294.67657470703125,407.0,412.5,398.0,410.0,11718815
2019-11-22,297.5726623535156,411.0,412.0,404.0,404.0,7319917
2019-11-25,303.0028076171875,418.5,422.5,416.0,420.0,9091715
2019-11-26,304.0888366699219,420.0,427.5,418.5,425.0,11090564
2019-11-27,305.89886474609375,422.5,426.0,420.0,424.0,5952772
2019-11-28,312.4150695800781,431.5,432.5,423.0,425.0,9884036
2019-11-29,305.1748962402344,421.5,437.0,420.0,434.0,11552430
2019-12-02,301.5547790527344,416.5,425.0,412.0,418.5,6767586
2019-12-03,302.6408386230469,418.0,425.0,416.5,416.5,7340205
2019-12-04,307.346923828125,424.5,424.5,416.5,418.0,6065565
2019-12-05,304.0888366699219,420.0,426.0,420.0,425.0,5727907
2019-12-06,300.46875,415.0,422.0,415.0,420.5,5191845
2019-12-09,308.79498291015625,426.5,427.5,418.0,419.0,7316273
2019-12-10,307.708984375,425.0,427.0,423.5,427.0,3291268
2019-12-11,310.6050109863281,429.0,429.0,423.0,423.0,3798435
2019-12-12,309.5190124511719,427.5,432.5,426.5,430.5,6398487
2019-12-13,313.1391296386719,432.5,434.0,428.0,430.5,8981136
2019-12-16,320.0173034667969,442.0,443.5,433.0,435.5,46360
2019-12-17,333.41168212890625,460.5,464.0,443.0,444.0,16791241
2019-12-18,330.515625,456.5,460.0,453.0,460.0,11668129
2019-12-19,329.06756591796875,454.5,456.0,451.5,455.5,9032898
2019-12-20,322.91339111328125,446.0,454.5,442.0,454.5,14087688
2019-12-23,325.0854187011719,449.0,450.0,442.0,445.5,3462155
2019-12-24,322.18939208984375,445.0,448.0,444.5,448.0,3108958
2019-12-25,327.2575378417969,452.0,453.0,444.0,444.0,2911788
2019-12-26,325.0854187011719,449.0,460.5,449.0,459.5,5855027
2019-12-27,323.275390625,446.5,452.5,446.0,451.5,4173840
2019-12-30,323.275390625,446.5,447.5,445.0,446.5,2869387
2019-12-31,321.10333251953125,443.5,446.5,441.0,443.5,5710571
2020-01-02,319.6552734375,441.5,446.0,440.5,445.0,6237434
2020-01-03,314.5871276855469,434.5,445.5,423.0,445.0,12375266
2020-01-06,306.9849548339844,424.0,431.5,424.0,428.0,8448516
2020-01-07,308.43292236328125,426.0,431.0,418.0,428.0,11707155
2020-01-08,311.6910705566406,430.5,436.5,424.0,426.0,9695448
2020-01-09,316.397216796875,437.0,439.0,432.5,435.0,6951194
2020-01-10,312.7770690917969,432.0,441.0,426.0,439.5,7683248
2020-01-13,305.536865234375,422.0,435.0,422.0,432.0,10239998
2020-01-14,301.1927795410156,416.0,424.5,412.5,422.5,19437055
2020-01-15,301.1927795410156,416.0,419.0,406.5,409.0,25888092
2020-01-16,304.8128356933594,421.0,423.5,415.0,419.0,13075722
2020-01-17,304.4508361816406,420.5,428.0,418.5,428.0,8525316
2020-01-20,303.36480712890625,419.0,422.0,417.0,421.0,5654773
2020-01-30,277.6620788574219,383.5,400.5,382.5,400.0,22330256
2020-01-31,280.9201965332031,388.0,393.0,382.0,385.0,10276123
2020-02-03,276.5760498046875,382.0,387.0,373.0,376.5,10441301
2020-02-04,282.730224609375,390.5,437.5,390.5,435.5,9425276
2020-02-05,275.85205078125,381.0,390.5,378.5,390.5,16153382
2020-02-06,276.5760498046875,382.0,390.5,380.0,381.0,10150866
2020-02-07,275.85205078125,381.0,385.5,379.0,380.5,10226510
2020-02-10,275.1280212402344,380.0,386.5,375.0,377.5,10628172
2020-02-11,282.36822509765625,390.0,391.5,382.0,382.0,11236133
2020-02-12,290.6944580078125,401.5,403.5,395.0,398.0,13580808
2020-02-13,295.7625732421875,408.5,412.0,406.5,408.5,15438270
2020-02-14,293.59051513671875,405.5,408.0,403.5,407.0,9177582
2020-02-17,288.1603698730469,398.0,399.5,394.0,397.5,9199824
2020-02-18,283.8162536621094,392.0,396.5,392.0,394.0,7500223
2020-02-19,281.2821350097656,388.5,396.0,387.5,395.0,9008260
2020-02-20,285.2642517089844,394.0,394.0,387.5,391.5,8177571
2020-02-21,280.9201965332031,388.0,394.0,388.0,394.0,7800080
2020-02-24,272.9559020996094,377.0,384.5,376.0,382.5,13066425
2020-02-25,274.0419616699219,378.5,383.0,371.0,374.5,10230047
2020-02-26,271.50787353515625,375.0,380.0,373.0,375.0,10856144
2020-02-27,260.6475830078125,360.0,378.0,360.0,376.0,14733370
2020-03-02,262.81964111328125,363.0,368.0,353.5,356.0,11499602
2020-03-03,269.3358154296875,372.0,378.5,371.0,373.0,10014005
2020-03-04,268.24981689453125,370.5,372.5,364.0,371.5,10894688
2020-03-05,278.7480773925781,385.0,385.0,376.0,377.5,10735601
2020-03-06,274.0419616699219,378.5,382.5,376.5,380.0,7373406
2020-03-09,265.35369873046875,366.5,371.0,361.0,368.5,11472891
2020-03-10,270.4218444824219,373.5,373.5,362.0,363.5,11832469
2020-03-11,262.81964111328125,363.0,377.0,362.0,373.5,9371669
2020-03-12,243.2710723876953,336.0,358.5,336.0,356.0,19239208
2020-03-13,246.89117431640625,341.0,348.0,305.0,307.5,23633277
2020-03-16,231.68673706054688,320.0,342.5,320.0,333.0,12157253
2020-03-17,228.4286346435547,315.5,328.5,308.0,308.0,14275860
2020-03-18,218.29237365722656,301.5,321.5,301.5,315.5,14031612
2020-03-19,198.38177490234375,274.0,298.5,273.0,291.0,25712419
2020-03-20,217.93032836914062,301.0,301.0,287.0,296.0,17041676
2020-03-23,222.99850463867188,308.0,314.0,296.0,307.0,20264004
2020-03-24,238.92694091796875,330.0,338.5,326.0,336.0,13337078
2020-03-25,242.18502807617188,334.5,353.0,330.0,348.0,20283591
2020-03-26,248.70123291015625,343.5,345.0,328.0,339.0,11554093
2020-03-27,246.1671905517578,340.0,359.5,336.5,359.5,13224545
2020-03-30,243.63311767578125,336.5,336.5,323.0,329.5,10694349
